"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1833,15.826,-1.639,265.469,169.014,23.589,-50.599,-17.762,-1.229,304.527,186.046,63.29,65.947,0.285,1.623,0.47,1.556,1.167,1.587,0.021,-0.398
1834,15.855,-1.094,265.92,172.246,25.415,-46.38,-17.892,-1.535,304.991,182.731,61.414,70.205,0.302,1.649,0.453,1.527,1.165,1.584,0.02,-0.396
1835,16.109,-1.535,265.476,175.436,23.626,-49.195,-17.99,-1.713,304.527,186.046,63.29,68.102,0.287,1.684,0.469,1.557,1.167,1.616,0.018,-0.393
1836,16.078,-1.651,265.92,172.246,25.415,-49.787,-18.026,-1.534,304.991,182.731,61.414,70.589,0.303,1.651,0.453,1.527,1.165,1.585,0.016,-0.391
1837,16.161,-1.318,265.466,181.619,23.648,-50.635,-18.022,-1.72,305.432,185.909,59.61,69.121,0.287,1.743,0.437,1.552,1.168,1.64,0.015,-0.389
1838,16.377,-1.576,266.341,175.314,23.682,-45.388,-17.628,-1.498,304.991,182.731,61.414,69.156,0.287,1.678,0.454,1.527,1.15,1.597,0.013,-0.387
1839,16.345,-1.365,265.897,178.504,21.893,-45.979,-18.345,-1.989,304.527,186.046,63.29,68.061,0.27,1.71,0.468,1.558,1.15,1.629,0.012,-0.385
1840,16.161,-1.936,265.897,178.504,21.893,-52.122,-18.33,-1.901,305.432,185.909,59.61,68.806,0.27,1.712,0.436,1.552,1.15,1.627,0.01,-0.383
1841,16.155,-1.832,265.897,178.504,21.893,-42.247,-18.431,-2.115,304.991,182.731,61.414,68.408,0.27,1.712,0.452,1.529,1.15,1.614,0.008,-0.381
1842,16.383,-1.921,266.341,175.314,23.682,-45.978,-18.024,-1.679,304.527,186.046,63.29,70.896,0.287,1.679,0.469,1.557,1.149,1.614,0.006,-0.379
1843,16.158,-1.928,265.476,175.436,23.626,-47.226,-18.028,-1.583,304.991,182.731,61.414,70.206,0.287,1.686,0.453,1.527,1.167,1.601,0.004,-0.377
1844,16.239,-2.246,266.341,175.314,23.682,-48.87,-17.755,-1.719,304.099,182.988,61.54,65.603,0.287,1.68,0.456,1.534,1.134,1.602,0.002,-0.375
1845,16.275,-1.899,265.92,172.246,25.415,-43.564,-17.8,-1.851,304.527,186.046,63.29,69.916,0.304,1.652,0.47,1.558,1.166,1.602,0.001,-0.373
1846,16.064,-1.536,266.341,175.314,23.682,-50.213,-17.939,-1.847,304.991,182.731,61.414,73.081,0.286,1.678,0.453,1.528,1.148,1.598,-0.001,-0.371
1847,16.207,-1.485,266.341,175.314,23.682,-48.943,-17.629,-1.675,304.086,182.868,65.094,68.42,0.286,1.677,0.486,1.533,1.149,1.6,-0.003,-0.369
1848,16.064,-1.935,265.92,172.246,25.415,-45.7,-17.769,-1.631,304.527,186.046,63.29,64.148,0.303,1.652,0.47,1.557,1.166,1.602,-0.005,-0.368
1849,16.509,-1.769,265.476,175.436,23.626,-47.232,-18.038,-1.853,304.527,186.046,63.29,68.721,0.288,1.685,0.469,1.558,1.168,1.617,-0.007,-0.366
1850,16.424,-1.867,265.476,175.436,23.626,-45.783,-18.249,-1.671,304.991,182.731,61.414,67.682,0.288,1.686,0.452,1.527,1.167,1.601,-0.009,-0.365
1851,16.107,-1.935,265.92,172.246,25.415,-47.472,-18.342,-1.58,305.432,185.909,59.61,69.147,0.303,1.652,0.436,1.551,1.165,1.598,-0.01,-0.363
1852,16.198,-1.884,265.476,175.436,23.626,-51.839,-18.206,-1.445,304.991,182.731,61.414,69.142,0.287,1.686,0.452,1.526,1.167,1.601,-0.012,-0.362
1853,16.157,-1.535,265.92,172.246,25.415,-46.738,-18.029,-1.272,305.386,186.24,63.176,69.132,0.303,1.651,0.467,1.553,1.18,1.599,-0.013,-0.36
1854,16.15,-1.929,265.476,175.436,23.626,-45.782,-18.51,-1.54,305.409,179.747,63.103,69.467,0.287,1.686,0.465,1.5,1.181,1.586,-0.015,-0.359
1855,16.299,-1.75,265.476,175.436,23.626,-48.242,-18.342,-1.54,305.373,186.12,66.73,72.309,0.287,1.685,0.496,1.553,1.198,1.614,-0.016,-0.358
1856,15.728,-1.442,265.476,175.436,23.626,-45.188,-18.336,-1.404,305.85,182.925,61.299,67.678,0.285,1.684,0.45,1.524,1.181,1.598,-0.018,-0.357
1857,16.027,-1.489,265.024,172.204,21.8,-45.99,-17.977,-1.129,305.85,182.925,61.299,69.275,0.269,1.656,0.451,1.523,1.184,1.585,-0.019,-0.355
1858,16.078,-1.521,265.476,175.436,23.626,-50.176,-17.931,-1.269,306.278,185.983,63.05,72.022,0.286,1.684,0.465,1.546,1.198,1.61,-0.02,-0.354
1859,16.172,-1.35,265.476,175.436,23.626,-48.045,-18.123,-1.36,306.278,185.983,63.05,66.267,0.287,1.684,0.464,1.547,1.198,1.61,-0.021,-0.353
1860,16.285,-1.758,265.476,175.436,23.626,-48.92,-18.211,-1.313,306.278,185.983,63.05,65.224,0.287,1.685,0.464,1.547,1.198,1.611,-0.022,-0.352
1861,16.08,-1.531,265.046,178.551,25.381,-52.246,-18.162,-1.665,306.278,185.983,63.05,69.17,0.304,1.717,0.464,1.548,1.215,1.626,-0.023,-0.351
1862,16.032,-1.414,264.594,175.319,23.555,-51.661,-18.522,-1.58,305.85,182.925,61.299,68.373,0.286,1.688,0.449,1.524,1.2,1.6,-0.024,-0.35
1863,16.121,-2.066,264.625,175.483,27.114,-50.56,-18.304,-1.224,305.814,189.298,64.926,65.225,0.321,1.692,0.48,1.576,1.232,1.63,-0.024,-0.349
1864,16.472,-1.552,265.046,178.551,25.381,-45.758,-18.118,-1.447,306.278,185.983,63.05,69.116,0.305,1.717,0.464,1.547,1.215,1.626,-0.025,-0.348
1865,16.325,-1.646,264.594,175.319,23.555,-49.623,-18.421,-1.541,306.278,185.983,63.05,68.067,0.288,1.689,0.463,1.547,1.216,1.613,-0.025,-0.348
1866,16.217,-1.887,264.174,172.251,25.288,-49.947,-18.206,-1.186,306.278,185.983,63.05,69.797,0.304,1.663,0.464,1.546,1.234,1.6,-0.025,-0.347
1867,15.981,-2.054,264.594,175.319,23.555,-48.831,-18.245,-1.265,305.837,182.805,64.853,73.762,0.286,1.691,0.48,1.522,1.216,1.6,-0.025,-0.346
1868,16.152,-1.683,264.15,178.509,21.766,-46.412,-18.212,-1.638,305.386,186.24,63.176,71.242,0.27,1.723,0.466,1.554,1.203,1.632,-0.025,-0.345
1869,16.107,-1.406,264.594,175.319,23.555,-50.228,-18.426,-1.494,305.814,189.298,64.926,67.681,0.287,1.688,0.48,1.577,1.216,1.629,-0.025,-0.344
1870,15.791,-1.822,264.174,172.251,25.288,-52.312,-17.851,-1.855,305.814,189.298,64.926,67.386,0.303,1.663,0.481,1.578,1.234,1.618,-0.025,-0.343
1871,16.017,-1.671,264.181,178.672,25.325,-45.336,-18.291,-1.81,305.837,182.805,64.853,68.377,0.304,1.724,0.479,1.524,1.233,1.617,-0.025,-0.342
1872,16.25,-1.413,264.174,172.251,25.288,-46.44,-18.16,-1.491,305.814,189.298,64.926,69.888,0.304,1.662,0.48,1.577,1.234,1.616,-0.025,-0.341
1873,16.277,-1.828,264.174,172.251,25.288,-54.208,-18.611,-1.542,305.814,189.298,64.926,70.875,0.305,1.663,0.479,1.577,1.233,1.617,-0.024,-0.341
1874,16.24,-1.801,265.046,178.551,25.381,-47.499,-18.599,-1.495,306.278,185.983,63.05,67.712,0.304,1.718,0.463,1.547,1.214,1.626,-0.024,-0.34
1875,16.151,-1.638,263.729,175.441,23.499,-47.559,-18.562,-1.77,306.278,185.983,63.05,70.826,0.287,1.696,0.463,1.548,1.235,1.616,-0.023,-0.339
1876,16.023,-1.58,265.024,172.204,21.8,-47.463,-18.337,-1.487,306.278,185.983,63.05,69.224,0.269,1.656,0.464,1.547,1.199,1.598,-0.023,-0.338
1877,16.105,-1.398,265.046,178.551,25.381,-48.791,-18.509,-1.809,307.124,186.057,66.489,70.231,0.304,1.716,0.49,1.545,1.244,1.624,-0.022,-0.337
1878,16.417,-1.847,264.604,169.136,23.533,-47.215,-18.298,-1.84,306.696,182.998,64.739,68.108,0.288,1.631,0.477,1.521,1.232,1.572,-0.022,-0.337
1879,15.923,-1.754,265.056,172.368,25.359,-45.217,-18.287,-1.983,307.16,179.683,62.862,67.732,0.303,1.658,0.461,1.492,1.229,1.569,-0.021,-0.336
1880,16.469,-1.858,265.024,172.204,21.8,-44.636,-18.327,-1.806,307.16,179.683,62.862,68.801,0.271,1.657,0.461,1.492,1.214,1.568,-0.02,-0.336
1881,15.768,-1.916,264.625,175.483,27.114,-41.62,-18.285,-1.494,306.696,182.998,64.739,69.486,0.32,1.692,0.477,1.52,1.246,1.6,-0.02,-0.335
1882,16.371,-1.81,264.604,169.136,23.533,-45.029,-18.391,-1.766,306.278,185.983,63.05,66.66,0.288,1.63,0.463,1.548,1.216,1.586,-0.019,-0.335
1883,15.883,-1.849,264.174,172.251,25.288,-46.426,-18.296,-1.224,306.278,185.983,63.05,69.489,0.303,1.663,0.464,1.546,1.233,1.6,-0.018,-0.335
1884,16.097,-1.371,265.046,178.551,25.381,-51.991,-18.306,-1.859,306.278,185.983,63.05,70.16,0.304,1.716,0.464,1.548,1.214,1.626,-0.017,-0.335
1885,16.332,-1.4,264.625,175.483,27.114,-45.635,-18.516,-1.8,306.278,185.983,63.05,69.517,0.322,1.69,0.463,1.548,1.231,1.614,-0.017,-0.335
1886,15.927,-1.639,264.594,175.319,23.555,-52,-18.303,-1.356,306.278,185.983,63.05,73.452,0.286,1.689,0.464,1.547,1.216,1.613,-0.016,-0.334
1887,15.884,-1.89,264.174,172.251,25.288,-48.25,-17.973,-1.45,306.278,185.983,63.05,63.879,0.303,1.663,0.465,1.547,1.234,1.601,-0.015,-0.334
1888,16.288,-1.683,264.625,175.483,27.114,-51.701,-18.416,-1.451,306.742,182.667,61.173,73.02,0.322,1.691,0.447,1.517,1.231,1.598,-0.014,-0.334
1889,15.54,-1.725,265.046,178.551,25.381,-52.207,-18.354,-1.764,306.278,185.983,63.05,70.527,0.302,1.718,0.464,1.548,1.213,1.627,-0.013,-0.334
1890,16.586,-1.864,264.601,181.741,23.592,-47.275,-18.295,-1.402,306.278,185.983,63.05,65.243,0.289,1.752,0.464,1.547,1.217,1.642,-0.013,-0.333
1891,16.238,-1.441,264.15,178.509,21.766,-48.164,-18.385,-1.851,305.85,182.925,61.299,63.811,0.271,1.722,0.45,1.525,1.203,1.616,-0.012,-0.333
1892,16.055,-1.7,264.174,172.251,25.288,-47.854,-18.111,-1.629,306.278,185.983,63.05,69.859,0.304,1.663,0.464,1.548,1.234,1.601,-0.011,-0.333
1893,16.073,-1.35,264.15,178.509,21.766,-43.185,-18.163,-1.76,305.85,182.925,61.299,70.587,0.27,1.722,0.45,1.525,1.203,1.616,-0.011,-0.333
1894,15.917,-1.203,264.174,172.251,25.288,-47.128,-18.388,-1.764,305.85,182.925,61.299,68.691,0.303,1.661,0.45,1.525,1.217,1.588,-0.01,-0.332
1895,16.401,-1.272,264.15,178.509,21.766,-42.571,-18.196,-1.806,305.873,176.431,61.226,69.103,0.271,1.721,0.45,1.471,1.203,1.587,-0.01,-0.332
1896,16.156,-2.153,263.729,175.441,23.499,-44.018,-18.205,-1.491,306.278,185.983,63.05,70.192,0.287,1.698,0.464,1.547,1.235,1.617,-0.009,-0.332
1897,16.342,-1.908,264.174,172.251,25.288,-48.23,-18.256,-1.761,305.814,189.298,64.926,68.432,0.305,1.663,0.48,1.578,1.234,1.618,-0.008,-0.332
1898,15.882,-1.533,264.604,169.136,23.533,-43.937,-17.972,-1.805,306.314,179.609,59.422,63.831,0.286,1.629,0.435,1.495,1.201,1.557,-0.008,-0.332
1899,16.329,-1.766,263.729,175.441,23.499,-44.257,-17.976,-1.894,305.85,182.925,61.299,70.966,0.288,1.696,0.451,1.525,1.221,1.604,-0.007,-0.332
1900,16.148,-1.952,264.174,172.251,25.288,-43.009,-17.925,-1.754,305.409,179.747,63.103,70.986,0.304,1.664,0.467,1.501,1.219,1.576,-0.007,-0.332
1901,15.975,-1.446,264.174,172.251,25.288,-43.852,-18.338,-1.987,306.278,185.983,63.05,69.476,0.303,1.662,0.464,1.549,1.233,1.601,-0.006,-0.332
1902,16.273,-2.115,265.046,178.551,25.381,-48.238,-17.89,-2.028,307.16,179.683,62.862,69.205,0.304,1.719,0.462,1.492,1.23,1.597,-0.006,-0.332
1903,15.963,-2.086,264.604,169.136,23.533,-45.434,-18.066,-1.402,306.719,176.505,64.666,67.003,0.286,1.631,0.477,1.466,1.231,1.543,-0.005,-0.332
1904,16.25,-1.622,264.604,169.136,23.533,-47.599,-18.507,-1.446,306.732,176.625,61.112,70.166,0.287,1.63,0.446,1.467,1.215,1.542,-0.005,-0.332
1905,16.207,-2.043,264.174,172.251,25.288,-44.859,-18.117,-1.621,306.696,182.998,64.739,66.371,0.304,1.664,0.478,1.521,1.249,1.587,-0.004,-0.332
1906,15.666,-1.672,264.604,169.136,23.533,-42.529,-18.38,-1.985,306.742,182.667,61.173,67.666,0.285,1.63,0.447,1.519,1.215,1.57,-0.004,-0.333
1907,16.427,-1.717,264.174,172.251,25.288,-45.336,-17.857,-1.762,307.16,179.683,62.862,65.93,0.305,1.663,0.462,1.492,1.25,1.571,-0.003,-0.333
1908,15.887,-1.685,265.056,172.368,25.359,-48.579,-18.198,-1.527,306.291,173.447,62.916,71.303,0.303,1.658,0.463,1.443,1.214,1.543,-0.003,-0.334
1909,15.934,-1.886,264.618,169.061,27.077,-46.215,-17.975,-1.757,306.291,173.447,62.916,66.299,0.32,1.63,0.464,1.444,1.231,1.53,-0.002,-0.334
1910,15.67,-1.846,264.174,172.251,25.288,-45.299,-18.022,-1.711,306.719,176.505,64.666,67.756,0.302,1.663,0.477,1.467,1.248,1.558,-0.002,-0.335
1911,16.237,-1.814,263.743,175.366,27.043,-44.605,-17.882,-1.62,306.719,176.505,64.666,66.751,0.322,1.696,0.478,1.467,1.267,1.573,-0.001,-0.336
1912,15.929,-1.717,265.024,172.204,21.8,-47.756,-18.601,-1.352,306.291,173.447,62.916,70.169,0.269,1.657,0.462,1.443,1.198,1.542,-0.001,-0.337
1913,15.843,-2.058,264.594,175.319,23.555,-44.959,-18.383,-1.45,306.732,176.625,61.112,67.631,0.286,1.691,0.447,1.467,1.215,1.571,0,-0.338
1914,16.256,-1.502,264.174,172.251,25.288,-44.987,-18.152,-1.535,306.291,173.447,62.916,65.934,0.304,1.662,0.463,1.443,1.233,1.545,0.001,-0.339
1915,16.017,-1.688,264.174,172.251,25.288,-46.195,-18.24,-1.438,306.291,173.447,62.916,67.393,0.304,1.663,0.463,1.443,1.233,1.545,0.001,-0.34
1916,16.425,-1.302,265.048,165.946,25.322,-44.285,-17.891,-1.621,306.291,173.447,62.916,65.247,0.304,1.595,0.464,1.444,1.215,1.514,0.002,-0.341
1917,16.349,-1.575,264.604,169.136,23.533,-44.963,-18.299,-1.671,306.732,176.625,61.112,69.464,0.287,1.63,0.447,1.468,1.216,1.543,0.002,-0.342
1918,15.954,-2.004,264.604,169.136,23.533,-49.619,-18.383,-1.488,305.445,173.373,59.476,63.724,0.286,1.631,0.435,1.447,1.185,1.532,0.002,-0.343
1919,16.054,-1.482,265.024,172.204,21.8,-47.115,-18.335,-1.664,306.291,173.447,62.916,64.124,0.269,1.656,0.462,1.444,1.198,1.542,0.003,-0.344
1920,16.176,-1.246,265.048,165.946,25.322,-41.018,-18.248,-1.756,306.291,173.447,62.916,62.721,0.303,1.595,0.463,1.444,1.214,1.514,0.003,-0.345
1921,16.078,-1.788,264.604,169.136,23.533,-48.102,-18.292,-1.929,306.291,173.447,62.916,64.524,0.286,1.63,0.463,1.445,1.216,1.531,0.003,-0.347
1922,16.33,-1.308,265.024,172.204,21.8,-46.955,-18.251,-1.759,306.291,173.447,62.916,64.118,0.27,1.655,0.463,1.444,1.199,1.542,0.003,-0.348
1923,16.244,-1.23,265.048,165.946,25.322,-48.419,-17.897,-1.53,306.291,173.447,62.916,63.816,0.304,1.595,0.464,1.443,1.215,1.514,0.003,-0.35
1924,16.293,-1.982,265.056,172.368,25.359,-47.048,-18.473,-1.845,306.327,167.073,59.288,67.273,0.304,1.659,0.432,1.391,1.198,1.516,0.003,-0.351
1925,15.624,-1.052,265.048,165.946,25.322,-46.358,-18.023,-1.393,306.327,167.073,59.288,68.851,0.301,1.594,0.433,1.39,1.198,1.485,0.003,-0.353
1926,16.152,-1.537,265.048,165.946,25.322,-46.054,-18.081,-1.856,306.291,173.447,62.916,65.542,0.303,1.596,0.463,1.444,1.214,1.515,0.003,-0.354
1927,16.324,-1.558,265.469,169.014,23.589,-45.352,-18.108,-1.799,305.886,163.895,61.092,65.589,0.287,1.623,0.449,1.367,1.182,1.486,0.003,-0.356
1928,16.108,-1.253,265.469,169.014,23.589,-46.943,-18.062,-1.753,306.327,167.073,59.288,66.344,0.286,1.622,0.433,1.391,1.182,1.498,0.003,-0.358
1929,16.151,-1.398,265.5,169.178,27.148,-46.967,-18.155,-1.889,305.422,167.21,62.969,65.898,0.32,1.624,0.465,1.397,1.197,1.502,0.003,-0.36
1930,15.886,-1.456,265.469,169.014,23.589,-48.201,-18.15,-1.842,305.422,167.21,62.969,67.69,0.285,1.623,0.465,1.397,1.181,1.502,0.003,-0.362
1931,16.025,-1.135,265.92,172.246,25.415,-45.225,-18.068,-1.982,304.994,164.152,61.219,60.958,0.303,1.649,0.451,1.373,1.164,1.502,0.002,-0.363
1932,16.463,-1.015,265.469,169.014,23.589,-49.23,-18.425,-1.843,304.576,167.137,59.529,66.223,0.287,1.621,0.437,1.4,1.151,1.503,0.002,-0.365
1933,16.284,-1.139,265.92,172.246,25.415,-45.351,-18.473,-2.11,304.576,167.137,59.529,62.253,0.304,1.65,0.436,1.401,1.149,1.517,0.001,-0.367
1934,16.106,-0.824,265.469,169.014,23.589,-45.687,-18.564,-2.027,304.576,167.137,59.529,66.515,0.286,1.62,0.436,1.4,1.15,1.503,0,-0.369
1935,16.414,-1.264,265.479,162.831,23.567,-46.788,-17.885,-2.251,304.576,167.137,59.529,63.804,0.287,1.563,0.438,1.401,1.152,1.476,0,-0.371
1936,16.202,-0.959,264.604,169.136,23.533,-45.936,-18.11,-1.937,304.994,164.152,61.219,65.88,0.287,1.627,0.451,1.373,1.185,1.491,-0.001,-0.373
1937,16.012,-1.535,265.469,169.014,23.589,-42.853,-18.609,-1.846,304.994,164.152,61.219,66.207,0.286,1.623,0.449,1.373,1.165,1.489,-0.002,-0.375
1938,16.108,-1.181,266.795,165.941,25.449,-46.309,-18.334,-1.88,305.458,160.837,59.342,64.507,0.302,1.584,0.434,1.344,1.145,1.456,-0.003,-0.377
1939,16.154,-1.049,265.469,169.014,23.589,-44.943,-18.334,-2.291,305.458,160.837,59.342,66.293,0.286,1.621,0.434,1.345,1.166,1.473,-0.004,-0.379
1940,16.197,-1.132,265.899,165.899,21.835,-42.324,-18.427,-2.241,305.458,160.837,59.342,65.888,0.269,1.589,0.434,1.345,1.149,1.458,-0.005,-0.381
1941,15.966,-0.913,265.479,162.831,23.567,-44.482,-18.412,-2.559,305.876,157.852,61.031,63.435,0.285,1.561,0.447,1.319,1.18,1.432,-0.007,-0.384
1942,16.421,-1.263,265.479,162.831,23.567,-44.658,-18.414,-2.242,306.34,154.537,59.154,62.394,0.287,1.563,0.431,1.289,1.181,1.416,-0.008,-0.386
1943,16.065,-1.606,265.923,159.641,25.356,-46.529,-18.376,-2.559,306.34,154.537,59.154,63.051,0.302,1.531,0.431,1.29,1.179,1.402,-0.009,-0.389
1944,16.107,-1.28,265.923,159.641,25.356,-49.826,-18.11,-2.868,305.007,151.616,61.085,64.851,0.303,1.53,0.45,1.272,1.164,1.392,-0.01,-0.391
1945,15.929,-1.562,265.923,159.641,25.356,-45.91,-18.243,-2.11,305.449,154.794,59.281,60.6,0.302,1.531,0.434,1.294,1.163,1.404,-0.011,-0.394
1946,15.76,-1.059,265.923,159.641,25.356,-49.442,-17.885,-2.235,306.34,154.537,59.154,61.731,0.301,1.529,0.433,1.289,1.179,1.4,-0.012,-0.397
1947,16.276,-1.259,265.503,156.573,27.089,-47.781,-18.375,-2.019,305.913,151.479,57.404,63.784,0.32,1.503,0.417,1.264,1.18,1.375,-0.013,-0.4
1948,16.21,-0.934,265.923,159.641,25.356,-42.947,-18.285,-2.242,305.913,151.479,57.404,60.549,0.303,1.528,0.417,1.265,1.164,1.387,-0.014,-0.403
1949,15.924,-1.49,265.051,153.342,25.263,-47.314,-18.245,-2.108,305.435,154.674,62.835,57.051,0.302,1.475,0.463,1.293,1.198,1.378,-0.015,-0.407
1950,16.414,-1.434,265.923,159.641,25.356,-45.299,-18.107,-2.241,305.471,148.301,59.208,57.02,0.304,1.53,0.434,1.24,1.164,1.375,-0.016,-0.41
1951,16.018,-1.625,265.051,153.342,25.263,-46.407,-18.511,-2.466,305.471,148.301,59.208,60.547,0.302,1.476,0.432,1.241,1.182,1.35,-0.017,-0.414
1952,16.29,-1.712,264.62,156.457,27.018,-45.727,-18.198,-2.25,305.044,145.242,57.458,60.513,0.321,1.508,0.419,1.217,1.185,1.352,-0.018,-0.417
1953,16.249,-1.156,265.915,153.22,25.319,-41.693,-18.558,-2.547,305.044,145.242,57.458,60.861,0.303,1.468,0.418,1.218,1.148,1.334,-0.019,-0.421
1954,16.487,-1.635,265.051,153.342,25.263,-48.906,-17.971,-2.641,305.044,145.242,57.458,56.322,0.304,1.476,0.42,1.218,1.168,1.338,-0.02,-0.425
1955,15.844,-1.264,266.367,156.452,27.145,-43.417,-18.596,-2.596,305.044,145.242,57.458,63.046,0.318,1.497,0.418,1.218,1.145,1.348,-0.021,-0.429
1956,16.338,-1.351,265.915,153.22,25.319,-43.219,-18.011,-2.463,305.507,141.927,55.581,62.407,0.303,1.469,0.404,1.188,1.149,1.319,-0.022,-0.433
1957,16.108,-1.526,266.346,150.105,23.565,-44.842,-18.104,-2.371,305.471,148.301,59.208,63.113,0.285,1.437,0.434,1.241,1.146,1.332,-0.023,-0.437
1958,15.976,-1.22,265.933,153.458,25.334,-47.115,-18.016,-2.289,305.935,144.985,57.331,61.637,0.302,1.47,0.418,1.211,1.163,1.332,-0.024,-0.442
1959,16.422,-1.942,265.051,153.342,25.263,-49.155,-18.108,-2.507,305.949,145.105,53.777,59.905,0.304,1.477,0.388,1.213,1.168,1.335,-0.025,-0.446
1960,16.287,-1.487,265.503,156.573,27.089,-46.719,-18.138,-2.416,305.935,144.985,57.331,60.221,0.32,1.503,0.417,1.212,1.181,1.347,-0.026,-0.451
1961,16.151,-1.785,265.495,150.152,27.052,-43.776,-18.21,-2.47,306.376,148.163,55.527,57.304,0.319,1.443,0.401,1.236,1.18,1.332,-0.026,-0.455
1962,16.152,-1.348,265.495,150.152,27.052,-45.301,-18.378,-2.246,305.507,141.927,55.581,56.21,0.319,1.442,0.403,1.187,1.165,1.306,-0.027,-0.459
1963,16.279,-1.71,265.051,153.342,25.263,-48.426,-18.065,-2.5,305.935,144.985,57.331,63.177,0.303,1.476,0.418,1.212,1.183,1.334,-0.028,-0.464
1964,15.886,-1.393,265.481,150.226,23.509,-47.673,-18.593,-2.776,306.353,142.001,59.02,59.4,0.285,1.443,0.429,1.186,1.179,1.305,-0.029,-0.468
1965,16.204,-1.481,265.495,150.152,27.052,-49.53,-18.15,-2.331,306.353,142.001,59.02,57.377,0.32,1.442,0.431,1.185,1.196,1.304,-0.03,-0.473
1966,15.975,-1.26,265.495,150.152,27.052,-45.976,-18.457,-2.239,307.222,148.237,58.967,56.311,0.319,1.441,0.428,1.233,1.21,1.329,-0.03,-0.477
1967,16.315,-1.229,265.051,153.342,25.263,-45.786,-18.233,-2.237,306.795,145.179,57.217,58.101,0.303,1.474,0.415,1.209,1.198,1.332,-0.031,-0.482
1968,16.146,-1.409,264.599,150.11,23.438,-42.784,-18.378,-2.331,306.795,145.179,57.217,56.966,0.286,1.446,0.414,1.209,1.199,1.319,-0.031,-0.486
1969,16.23,-1.58,264.599,150.11,23.438,-44.921,-18.158,-2.381,306.781,145.059,60.771,54.125,0.286,1.447,0.445,1.209,1.215,1.319,-0.032,-0.49
1970,16.277,-1.763,263.724,156.415,23.404,-41.887,-18.548,-2.595,307.686,144.922,57.09,61.239,0.287,1.513,0.412,1.205,1.233,1.347,-0.032,-0.494
1971,15.703,-1.567,264.599,150.11,23.438,-48.393,-18.499,-2.194,307.641,145.252,60.656,64.12,0.284,1.447,0.441,1.206,1.228,1.318,-0.032,-0.499
1972,15.827,-1.981,263.748,150.157,26.925,-44.945,-18.266,-2.188,307.686,144.922,57.09,60.966,0.319,1.454,0.413,1.203,1.248,1.319,-0.032,-0.503
1973,16.012,-2.028,263.724,156.415,23.404,-44.68,-18.326,-2.734,307.222,148.237,58.967,63.416,0.286,1.514,0.428,1.234,1.233,1.364,-0.032,-0.507
1974,15.671,-1.704,263.304,153.346,25.137,-46.24,-18.596,-2.426,307.2,154.73,59.04,59.459,0.302,1.486,0.428,1.287,1.249,1.379,-0.031,-0.511
1975,16.022,-1.609,263.734,150.231,23.382,-46.881,-18.181,-2.016,307.65,151.295,60.717,63.152,0.286,1.453,0.443,1.256,1.249,1.347,-0.031,-0.514
1976,16.295,-1.615,263.756,156.578,26.962,-45.572,-18.543,-2.107,308.091,154.473,58.914,65.199,0.321,1.514,0.426,1.28,1.264,1.388,-0.03,-0.518
1977,16.331,-1.519,263.724,156.415,23.404,-48.078,-18.413,-1.973,307.186,154.611,62.594,65.929,0.287,1.512,0.458,1.285,1.249,1.39,-0.029,-0.521
1978,15.874,-1.356,264.145,159.483,21.671,-43.068,-17.964,-2.011,308.091,154.473,58.914,63.498,0.268,1.539,0.428,1.28,1.232,1.399,-0.028,-0.524
1979,16.14,-1.488,263.732,162.836,23.441,-43.496,-18.546,-2.332,308.055,160.847,62.541,65.527,0.287,1.574,0.456,1.334,1.264,1.444,-0.027,-0.527
1980,15.66,-1.219,263.294,159.529,25.158,-41.737,-18.4,-2.116,308.055,160.847,62.541,63.44,0.302,1.544,0.457,1.333,1.281,1.43,-0.026,-0.529
1981,16.061,-1.626,263.294,159.529,25.158,-47.293,-18.148,-2.022,307.627,157.789,60.79,64.879,0.303,1.545,0.444,1.309,1.267,1.418,-0.025,-0.531
1982,16.104,-1.414,263.746,162.761,26.984,-47.499,-18.276,-1.973,308.055,160.847,62.541,65.661,0.321,1.573,0.457,1.333,1.28,1.443,-0.024,-0.533
1983,16.013,-1.794,264.176,159.646,25.229,-44.881,-18.631,-1.834,308.055,160.847,62.541,67.4,0.303,1.542,0.456,1.332,1.262,1.429,-0.023,-0.535
1984,15.933,-1.52,264.176,159.646,25.229,-48.3,-18.112,-1.975,307.173,167.147,62.728,69.18,0.303,1.541,0.46,1.388,1.248,1.459,-0.021,-0.536
1985,15.956,-1.998,264.176,159.646,25.229,-46.135,-18.049,-1.93,307.637,163.831,60.851,69.177,0.303,1.542,0.444,1.359,1.248,1.444,-0.02,-0.537
1986,15.798,-2.067,262.85,162.719,23.37,-45.296,-18.552,-2.018,308.055,160.847,62.541,65.91,0.286,1.58,0.456,1.333,1.283,1.447,-0.018,-0.538
1987,16.06,-1.817,263.301,165.951,25.195,-46.146,-18.508,-2.024,308.033,167.34,62.614,66.296,0.304,1.608,0.457,1.386,1.281,1.488,-0.016,-0.539
1988,16.015,-1.89,263.301,165.951,25.195,-45.759,-18.279,-1.843,308.497,164.025,60.737,64.541,0.304,1.608,0.441,1.356,1.281,1.472,-0.015,-0.539
