"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1747,31.957,12.161,331.601,412.508,59.731,-108.552,-34.008,11.457,335.292,266.841,-12.957,110.623,0.554,3.123,-0.199,1.988,0.239,2.552,0.129,3.227
1748,31.727,12.314,331.601,412.508,59.731,-112.53,-34.113,10.873,335.292,266.841,-12.957,107.338,0.553,3.123,-0.199,1.989,0.238,2.553,0.131,3.223
1749,31.966,12.495,331.601,412.508,59.731,-108.128,-34.194,10.884,335.734,270.019,-14.761,113.128,0.554,3.122,-0.213,2.011,0.239,2.563,0.133,3.221
1750,32.158,12.515,332.473,418.808,59.824,-114.176,-34.418,10.877,334.829,270.157,-11.08,113.437,0.553,3.162,-0.186,2.017,0.223,2.588,0.135,3.219
1751,32.146,12.814,331.601,412.508,59.731,-112.461,-34.414,11.111,335.734,270.019,-14.761,116.667,0.554,3.121,-0.213,2.01,0.239,2.562,0.137,3.217
1752,32.135,12.19,332.021,415.576,57.998,-109.817,-34.684,10.74,334.865,263.783,-14.708,113.672,0.54,3.143,-0.214,1.969,0.21,2.553,0.138,3.216
1753,31.684,11.936,332.452,412.461,56.243,-111.11,-33.925,10.786,335.734,270.019,-14.761,110.269,0.525,3.116,-0.212,2.011,0.211,2.561,0.139,3.215
1754,32.09,12.249,332.904,415.693,58.069,-111.831,-34.241,10.924,334.865,263.783,-14.708,113.048,0.539,3.135,-0.213,1.969,0.196,2.55,0.139,3.215
1755,31.731,12.38,333.348,412.503,59.858,-108.646,-34.286,10.659,335.734,270.019,-14.761,114.164,0.551,3.106,-0.213,2.011,0.208,2.557,0.14,3.216
1756,32.192,11.952,332.896,409.271,58.032,-110.878,-34.367,10.968,334.865,263.783,-14.708,108.797,0.539,3.087,-0.213,1.968,0.196,2.526,0.14,3.216
1757,32.032,12.195,333.34,406.082,59.821,-115.294,-33.963,11.018,334.865,263.783,-14.708,114.6,0.552,3.058,-0.212,1.968,0.195,2.512,0.139,3.217
1758,31.721,11.671,332.899,396.667,57.973,-112.085,-34.061,11.15,333.983,270.083,-14.52,112.805,0.537,2.992,-0.211,2.021,0.181,2.506,0.139,3.218
1759,32.697,12.07,332.899,396.667,57.973,-111.954,-34.244,11.101,334.865,263.783,-14.708,110.202,0.54,2.99,-0.213,1.968,0.196,2.478,0.138,3.219
1760,31.779,11.588,334.194,393.43,56.274,-113.925,-34.33,10.606,334.437,260.725,-16.458,111.253,0.522,2.956,-0.227,1.949,0.152,2.452,0.138,3.22
1761,31.675,11.627,333.773,390.362,58.007,-113.046,-34.192,10.61,334.437,260.725,-16.458,109.492,0.536,2.936,-0.226,1.949,0.166,2.442,0.136,3.221
1762,32.348,11.775,334.204,387.247,56.253,-109.332,-34.241,10.391,333.996,257.547,-14.654,109.492,0.524,2.908,-0.213,1.928,0.152,2.418,0.135,3.222
1763,32.109,11.667,334.648,384.057,58.041,-109.206,-34.37,10.343,334.46,254.231,-16.531,106.583,0.536,2.88,-0.227,1.9,0.151,2.39,0.134,3.223
1764,32.116,11.198,335.092,380.868,59.83,-109.37,-34.496,10.301,334.46,254.231,-16.531,108.751,0.549,2.854,-0.228,1.9,0.15,2.377,0.132,3.224
1765,32.566,11.635,335.513,383.936,58.097,-108.129,-34.457,10.263,333.591,247.995,-16.477,106.581,0.537,2.872,-0.228,1.858,0.123,2.366,0.13,3.224
1766,32.159,10.892,335.523,377.753,58.075,-108.063,-34.159,10.117,332.709,254.295,-16.29,105.174,0.535,2.827,-0.226,1.911,0.108,2.371,0.128,3.224
1767,32.48,11.742,335.499,384.011,54.554,-112.234,-34.33,10.346,332.281,251.237,-18.04,112.646,0.509,2.872,-0.24,1.89,0.081,2.383,0.125,3.224
1768,32.607,11.562,335.499,384.011,54.554,-106.411,-34.241,10.039,332.281,251.237,-18.04,108.7,0.51,2.873,-0.24,1.891,0.082,2.384,0.123,3.224
1769,32.781,11.383,336.395,384.053,58.168,-114.151,-33.967,10.481,332.267,251.117,-14.486,108,0.536,2.866,-0.212,1.888,0.094,2.38,0.12,3.224
1770,32.239,11.099,335.951,387.242,56.38,-107.838,-34.162,10.387,331.376,251.374,-14.36,106.506,0.522,2.895,-0.212,1.896,0.079,2.399,0.116,3.224
1771,32.222,11.782,336.395,384.053,58.168,-109.033,-34.331,10.488,331.421,251.043,-17.926,106.587,0.535,2.865,-0.24,1.893,0.065,2.382,0.113,3.223
1772,32.052,11.635,336.395,384.053,58.168,-111.809,-33.977,10.578,330.957,254.359,-16.049,113.8,0.534,2.865,-0.225,1.92,0.065,2.397,0.109,3.223
1773,31.759,11.422,335.943,380.821,56.343,-106.962,-34.031,10.652,330.957,254.359,-16.049,106.205,0.52,2.845,-0.225,1.92,0.065,2.386,0.106,3.222
1774,32.248,11.781,336.839,380.863,59.957,-108.018,-34.195,10.608,330.957,254.359,-16.049,108.014,0.548,2.837,-0.225,1.92,0.064,2.383,0.102,3.222
1775,32.257,11.638,336.374,377.706,54.588,-106.944,-33.966,10.525,331.421,251.043,-17.926,109.784,0.508,2.818,-0.239,1.893,0.052,2.359,0.098,3.221
1776,32.437,11.389,336.818,374.516,56.377,-108.311,-34.153,10.433,331.421,251.043,-17.926,113.34,0.521,2.791,-0.239,1.893,0.052,2.345,0.093,3.22
1777,32.555,11.5,337.293,371.49,61.724,-109.797,-34.022,9.972,330.994,247.985,-19.676,107.234,0.561,2.764,-0.253,1.873,0.05,2.323,0.089,3.219
1778,32.331,11.339,337.714,374.558,59.991,-112.993,-34.326,9.938,330.971,241.822,-16.183,107.256,0.547,2.784,-0.227,1.826,0.048,2.31,0.084,3.218
1779,31.936,11.254,337.714,374.558,59.991,-109.78,-34.32,10.49,330.971,241.822,-16.183,113.011,0.545,2.784,-0.227,1.824,0.048,2.309,0.08,3.217
1780,32.196,11.512,338.589,368.254,60.025,-109.195,-34.456,10.297,330.971,241.822,-16.183,111.818,0.545,2.729,-0.227,1.825,0.033,2.282,0.075,3.215
1781,31.752,11.168,338.144,371.443,58.236,-111.183,-34.383,10.482,330.994,247.985,-19.676,109.041,0.531,2.757,-0.254,1.872,0.021,2.319,0.071,3.213
1782,32.553,10.919,338.144,371.443,58.236,-106.42,-34.118,10.337,330.53,251.3,-17.8,110.091,0.533,2.758,-0.239,1.9,0.021,2.334,0.066,3.211
1783,32.238,11.412,337.714,374.558,59.991,-108.265,-34.164,10.479,330.53,251.3,-17.8,115.76,0.546,2.783,-0.239,1.9,0.035,2.346,0.061,3.209
1784,32.406,11.462,338.144,371.443,58.236,-108.618,-34.291,10.606,330.111,254.285,-19.489,112.894,0.533,2.756,-0.253,1.925,0.007,2.346,0.056,3.207
1785,32.255,11.794,339.016,377.743,58.329,-107.989,-34.334,10.345,330.075,260.658,-15.862,112.589,0.532,2.795,-0.225,1.975,0.006,2.391,0.051,3.206
1786,32.253,11.756,338.134,377.627,58.258,-104.12,-34.037,10.694,329.184,260.915,-15.735,108.668,0.533,2.802,-0.224,1.981,0.006,2.397,0.046,3.204
1787,32.16,11.911,338.142,384.048,58.295,-111.219,-33.903,10.604,329.184,260.915,-15.735,114.701,0.533,2.85,-0.223,1.981,0.006,2.421,0.041,3.202
1788,32.213,11.704,337.69,380.816,56.469,-107.531,-34.121,11.059,328.765,263.9,-17.425,115.803,0.52,2.83,-0.237,2.006,-0.007,2.423,0.036,3.2
1789,32.252,11.475,338.142,384.048,58.295,-105.677,-34.031,11.191,329.193,266.958,-15.674,111.211,0.533,2.851,-0.223,2.026,0.007,2.444,0.031,3.199
1790,32.382,11.865,339.014,390.348,58.388,-109.779,-34.128,10.788,328.765,263.9,-17.425,110.768,0.533,2.89,-0.237,2.006,-0.022,2.455,0.026,3.198
1791,32.502,11.565,338.572,380.933,56.54,-112,-34.119,11.143,329.193,266.958,-15.674,115.025,0.52,2.824,-0.224,2.026,-0.007,2.431,0.02,3.197
1792,32.598,11.814,339.889,384.043,58.422,-105.791,-33.953,10.791,328.324,260.722,-15.621,111.48,0.532,2.835,-0.223,1.984,-0.037,2.417,0.015,3.196
1793,32.388,12.058,339.889,384.043,58.422,-107.606,-33.935,10.967,328.765,263.9,-17.425,116.502,0.532,2.835,-0.237,2.006,-0.036,2.427,0.01,3.195
1794,32.121,11.799,340.333,380.854,60.211,-106.294,-33.984,10.789,328.324,260.722,-15.621,112.585,0.543,2.808,-0.223,1.984,-0.038,2.404,0.005,3.195
1795,32.144,11.659,340.333,380.854,60.211,-107.019,-34.258,10.737,328.324,260.722,-15.621,114.34,0.543,2.808,-0.224,1.985,-0.039,2.404,-0.001,3.194
1796,32.285,11.969,340.763,377.739,58.456,-109.818,-34.298,10.921,328.338,260.842,-19.175,115.401,0.53,2.781,-0.252,1.985,-0.066,2.39,-0.006,3.194
1797,32.277,11.872,340.333,380.854,60.211,-107.048,-34.201,10.747,328.324,260.722,-15.621,116.184,0.544,2.808,-0.224,1.985,-0.038,2.404,-0.011,3.193
1798,32.754,11.708,339.889,384.043,58.422,-110.749,-33.937,10.701,327.896,257.664,-17.371,116.538,0.533,2.836,-0.237,1.964,-0.051,2.407,-0.017,3.193
1799,32.387,11.936,340.333,380.854,60.211,-106.604,-33.72,11.009,327.037,257.47,-17.257,112.959,0.544,2.807,-0.236,1.966,-0.066,2.395,-0.022,3.193
1800,32.513,11.531,341.184,380.807,56.723,-108.167,-33.493,10.97,327.037,257.47,-17.257,115.138,0.517,2.801,-0.235,1.966,-0.093,2.393,-0.028,3.192
1801,32.202,11.486,340.763,377.739,58.456,-106.682,-33.667,10.967,326.145,257.727,-17.131,114.42,0.53,2.782,-0.236,1.974,-0.095,2.387,-0.033,3.192
1802,32.506,11.704,340.763,377.739,58.456,-111.739,-33.804,11.187,326.609,254.412,-19.007,120.764,0.531,2.781,-0.25,1.945,-0.094,2.372,-0.039,3.192
1803,32.647,11.605,339.881,377.622,58.385,-107.159,-33.858,10.88,326.145,257.727,-17.131,116.453,0.532,2.788,-0.236,1.974,-0.08,2.389,-0.044,3.191
1804,32.555,11.986,340.319,380.928,56.667,-109.184,-33.904,10.519,326.168,251.234,-17.204,115.408,0.518,2.808,-0.237,1.925,-0.094,2.376,-0.05,3.191
1805,32.645,11.846,340.333,380.854,60.211,-105.966,-33.32,10.196,326.145,257.727,-17.131,114.698,0.545,2.808,-0.235,1.976,-0.08,2.401,-0.055,3.191
1806,32.815,11.595,340.309,387.112,56.689,-106.399,-33.586,10.065,326.168,251.234,-17.204,116.455,0.519,2.855,-0.236,1.926,-0.093,2.401,-0.061,3.19
1807,32.949,11.842,340.753,383.922,58.478,-106.382,-34.029,10.557,325.74,248.176,-18.954,114.638,0.532,2.827,-0.251,1.903,-0.108,2.376,-0.066,3.19
1808,32.367,12.064,340.753,383.922,58.478,-104.224,-34.064,10.342,326.168,251.234,-17.204,117.541,0.531,2.827,-0.237,1.925,-0.095,2.386,-0.072,3.19
1809,32.473,11.531,341.635,384.039,58.549,-108.553,-33.627,10.75,326.609,254.412,-19.007,114.442,0.53,2.822,-0.25,1.946,-0.108,2.394,-0.077,3.189
1810,33.029,11.755,341.614,377.692,54.968,-107.819,-33.893,10.165,326.181,251.354,-20.758,118.28,0.505,2.774,-0.265,1.926,-0.135,2.36,-0.083,3.189
1811,32.561,12.245,341.184,380.807,56.723,-111.308,-33.987,10.429,326.158,245.191,-17.265,114.66,0.517,2.799,-0.238,1.878,-0.109,2.349,-0.088,3.188
1812,32.583,11.074,341.184,380.807,56.723,-108.205,-33.94,10.7,326.158,245.191,-17.265,114.292,0.517,2.803,-0.237,1.877,-0.109,2.35,-0.094,3.188
1813,32.498,11.569,341.207,374.549,60.245,-108.636,-34.059,10.792,326.622,241.876,-19.141,115.362,0.543,2.754,-0.252,1.848,-0.095,2.311,-0.099,3.187
1814,32.61,11.797,341.186,368.202,56.664,-108.816,-33.391,11.021,326.622,241.876,-19.141,119.071,0.517,2.707,-0.25,1.848,-0.107,2.286,-0.104,3.187
1815,32.739,11.622,341.63,365.013,58.453,-106.539,-34.285,10.523,326.622,241.876,-19.141,112.157,0.53,2.68,-0.253,1.849,-0.109,2.274,-0.11,3.186
1816,32.38,11.082,341.63,365.013,58.453,-109.367,-33.706,10.48,327.504,235.576,-19.329,110.829,0.529,2.682,-0.252,1.795,-0.094,2.248,-0.115,3.184
1817,32.404,11.482,340.758,358.713,58.36,-107.146,-34.053,10.755,327.099,226.024,-21.152,114.338,0.53,2.64,-0.267,1.723,-0.094,2.191,-0.12,3.183
1818,32.363,11.257,341.189,355.598,56.606,-108.557,-33.834,10.258,327.099,226.024,-21.152,110.777,0.516,2.614,-0.267,1.724,-0.108,2.179,-0.124,3.181
1819,32.583,11.434,341.633,352.408,58.394,-107.394,-34.187,10.206,326.672,222.966,-22.902,111.033,0.529,2.587,-0.282,1.703,-0.123,2.155,-0.129,3.179
1820,32.679,11.314,341.633,352.408,58.394,-110.104,-33.797,10.079,327.563,222.709,-23.029,111.134,0.529,2.587,-0.281,1.696,-0.107,2.151,-0.134,3.176
1821,32.098,10.83,341.213,349.34,60.127,-105.754,-34.053,9.723,327.554,216.666,-23.09,109.658,0.541,2.569,-0.282,1.651,-0.095,2.119,-0.139,3.173
1822,32.366,11.587,340.768,352.529,58.339,-106.745,-34.239,9.864,327.112,213.488,-21.286,107.18,0.529,2.594,-0.269,1.628,-0.095,2.121,-0.143,3.169
1823,32.405,11.179,339.886,352.413,58.268,-109.644,-33.519,10.313,328.018,213.351,-24.967,105.147,0.53,2.601,-0.295,1.621,-0.078,2.12,-0.147,3.165
1824,32.451,11.171,340.341,343.04,60.035,-110,-33.906,10.046,328.436,210.366,-23.277,107.617,0.543,2.527,-0.282,1.597,-0.066,2.07,-0.151,3.161
1825,32.203,11.265,339.445,342.998,56.42,-108.58,-34.089,10.17,327.995,207.188,-21.473,105.043,0.517,2.534,-0.269,1.574,-0.066,2.062,-0.155,3.156
1826,32.024,11.266,339.038,339.855,61.696,-107.857,-33.687,10.269,328.9,207.051,-25.154,109.023,0.556,2.513,-0.296,1.568,-0.037,2.048,-0.159,3.151
1827,32.224,11.204,338.586,336.623,59.871,-107.887,-33.689,10.101,328.031,200.815,-25.101,109.76,0.544,2.492,-0.296,1.524,-0.05,2.016,-0.162,3.146
1828,32.113,11.221,338.596,330.44,59.849,-106.8,-33.675,9.781,328.913,194.515,-25.288,107.298,0.543,2.446,-0.297,1.473,-0.036,1.966,-0.166,3.14
1829,32.139,10.819,339.04,327.25,61.638,-104.101,-33.946,9.836,329.377,191.199,-27.165,107.644,0.556,2.42,-0.312,1.445,-0.037,1.939,-0.169,3.133
1830,31.882,10.69,338.589,324.018,59.812,-107.76,-33.82,10.14,329.367,185.157,-27.226,106.213,0.543,2.399,-0.312,1.397,-0.036,1.905,-0.171,3.127
1831,31.875,11.015,339.463,317.714,59.846,-106.804,-34.252,9.61,329.831,181.841,-29.102,104.758,0.541,2.345,-0.327,1.371,-0.051,1.865,-0.174,3.119
1832,32.138,10.828,338.568,317.672,56.232,-106.872,-34.208,9.075,330.249,178.857,-27.413,107.198,0.516,2.351,-0.313,1.348,-0.035,1.856,-0.176,3.111
1833,32.151,10.951,338.147,314.603,57.965,-104.947,-34.43,9.346,330.272,172.363,-27.486,105.404,0.53,2.331,-0.315,1.298,-0.022,1.82,-0.178,3.103
1834,32.22,11.089,338.14,308.182,57.928,-108.289,-33.938,9.132,331.177,172.226,-31.167,104.144,0.53,2.282,-0.341,1.294,-0.02,1.793,-0.18,3.093
1835,32.113,10.934,337.275,308.303,57.872,-107.062,-34.338,9.081,331.595,169.241,-29.477,104.794,0.531,2.29,-0.328,1.269,0.008,1.784,-0.182,3.084
1836,31.977,10.853,336.417,301.929,61.323,-104.395,-33.976,8.945,331.168,166.183,-31.228,105.89,0.558,2.247,-0.341,1.248,0.022,1.752,-0.183,3.074
1837,31.617,10.915,335.975,292.514,59.475,-108.059,-34.106,9.03,331.595,169.241,-29.477,105.505,0.543,2.179,-0.328,1.269,0.036,1.727,-0.184,3.063
1838,31.876,10.698,336.429,283.141,61.242,-104.399,-33.923,9.038,332.05,159.883,-31.415,104.859,0.557,2.106,-0.341,1.196,0.036,1.654,-0.185,3.052
1839,31.836,10.511,335.991,279.834,62.96,-107.57,-34.323,9.124,332.514,156.568,-33.292,105.85,0.57,2.084,-0.357,1.169,0.05,1.629,-0.186,3.04
1840,31.587,10.74,335.526,276.677,57.591,-106.505,-34.187,8.68,332.978,153.253,-35.169,102.628,0.53,2.063,-0.37,1.143,0.038,1.605,-0.186,3.028
1841,31.968,10.017,335.105,273.609,59.324,-107.549,-34.406,8.371,333.396,150.268,-33.479,104.07,0.545,2.044,-0.357,1.12,0.066,1.583,-0.186,3.015
1842,31.5,10.302,334.667,270.303,61.042,-104.991,-34.487,8.33,333.432,143.894,-37.106,103.655,0.557,2.021,-0.385,1.071,0.066,1.547,-0.186,3.001
1843,31.313,9.643,334.678,264.119,61.02,-103.326,-34.177,8.644,333.85,140.91,-35.417,104.455,0.556,1.976,-0.371,1.046,0.079,1.512,-0.185,2.987
1844,31.565,9.851,334.226,260.888,59.194,-105.019,-33.995,7.926,334.35,131.221,-40.921,100.19,0.544,1.953,-0.412,0.973,0.068,1.463,-0.184,2.972
1845,31.394,9.509,334.656,257.773,57.44,-106.541,-34.22,7.841,334.778,134.279,-39.17,104.893,0.529,1.928,-0.398,0.996,0.068,1.462,-0.183,2.957
1846,31.047,9.228,334.226,260.888,59.194,-107.806,-34.149,7.355,335.66,127.979,-39.358,105.607,0.542,1.955,-0.399,0.947,0.095,1.45,-0.182,2.941
1847,31.397,8.931,334.226,260.888,59.194,-105.247,-34.166,7.529,335.196,131.295,-37.481,101.295,0.543,1.956,-0.385,0.973,0.095,1.464,-0.181,2.925
1848,31.186,8.897,334.646,263.956,57.461,-102.497,-34.118,6.899,335.196,131.295,-37.481,100.229,0.529,1.977,-0.385,0.975,0.081,1.475,-0.179,2.909
1849,31.791,8.957,334.233,267.309,59.231,-107.635,-34.13,7.347,335.196,131.295,-37.481,102.35,0.545,2.005,-0.385,0.973,0.096,1.488,-0.177,2.892
1850,31.429,9.702,334.654,270.377,57.498,-107.194,-34.083,6.982,334.314,137.595,-37.294,99.809,0.53,2.023,-0.384,1.025,0.067,1.524,-0.175,2.875
1851,31.619,9.34,334.199,279.75,55.731,-107.248,-34.789,7.441,334.314,137.595,-37.294,104.745,0.518,2.098,-0.386,1.023,0.068,1.561,-0.173,2.858
1852,31.486,10.016,333.325,286.055,55.697,-107.147,-34.172,7.43,333.432,143.894,-37.106,104.089,0.519,2.15,-0.384,1.074,0.069,1.612,-0.171,2.841
1853,31.525,10.142,333.325,286.055,55.697,-99.872,-34.228,7.704,333.432,143.894,-37.106,105.154,0.519,2.149,-0.384,1.073,0.069,1.611,-0.169,2.825
1854,31.365,9.899,332.881,289.245,53.908,-106.441,-34.003,7.565,333.86,146.953,-35.356,102.31,0.505,2.177,-0.37,1.096,0.084,1.636,-0.166,2.809
1855,31.14,10.015,332.481,292.523,59.222,-102.801,-34.23,7.877,334.301,150.131,-37.16,105.867,0.546,2.205,-0.384,1.117,0.111,1.66,-0.164,2.793
1856,31.352,10.155,332.902,295.591,57.489,-109.062,-34.089,7.796,333.883,153.115,-38.849,104.076,0.532,2.225,-0.397,1.142,0.084,1.683,-0.162,2.778
1857,31.436,10.319,332.902,295.591,57.489,-107.134,-33.92,7.92,333.837,153.446,-35.283,105.212,0.533,2.224,-0.369,1.144,0.097,1.683,-0.159,2.764
1858,31.089,10.158,332.902,295.591,57.489,-103.574,-34.403,7.607,334.265,156.504,-33.533,105.856,0.532,2.225,-0.357,1.167,0.11,1.695,-0.157,2.75
1859,31.664,10.435,333.322,298.66,55.756,-109.393,-33.919,8.088,334.706,159.682,-35.336,104.502,0.52,2.245,-0.369,1.188,0.098,1.715,-0.154,2.736
1860,31.486,10.33,334.197,292.355,55.79,-106.792,-34.27,7.915,334.265,156.504,-33.533,105.818,0.518,2.191,-0.356,1.166,0.082,1.678,-0.151,2.723
1861,31.575,10.324,334.226,305.123,59.407,-105.426,-34.188,7.831,334.706,159.682,-35.336,106.597,0.546,2.288,-0.369,1.189,0.096,1.738,-0.148,2.711
1862,31.451,10.188,334.204,298.776,55.827,-108.986,-34.356,7.646,334.706,159.682,-35.336,105.171,0.518,2.24,-0.37,1.189,0.082,1.714,-0.146,2.699
1863,31.534,10.098,334.204,298.776,55.827,-107.417,-34.449,7.652,335.575,165.919,-35.39,105.172,0.518,2.241,-0.37,1.233,0.097,1.736,-0.143,2.688
1864,31.885,9.875,333.774,301.891,57.581,-105.842,-34.235,6.88,335.575,165.919,-35.39,100.148,0.533,2.268,-0.369,1.236,0.112,1.75,-0.14,2.678
1865,31.661,9.566,335.076,305.076,55.92,-104.994,-34.319,7.417,334.693,172.218,-35.202,110.877,0.518,2.284,-0.369,1.285,0.068,1.785,-0.138,2.668
1866,31.179,9.56,335.098,311.423,59.5,-103.946,-33.918,7.414,334.657,178.592,-31.575,107.705,0.544,2.332,-0.34,1.334,0.095,1.833,-0.135,2.658
1867,31.537,9.657,335.518,314.491,57.767,-108.207,-33.753,7.23,333.347,181.834,-33.138,106.19,0.531,2.352,-0.353,1.364,0.053,1.86,-0.132,2.65
1868,32.065,10.006,335.938,317.56,56.034,-106.88,-34.287,7.859,333.311,188.207,-29.511,111.206,0.519,2.371,-0.327,1.411,0.053,1.893,-0.13,2.642
1869,31.664,10.233,335.946,323.981,56.071,-109.031,-34.166,7.953,332.893,191.192,-31.2,108.004,0.518,2.419,-0.34,1.435,0.039,1.929,-0.127,2.635
1870,31.762,9.658,335.071,330.286,56.037,-112.008,-34.334,8.258,331.105,197.629,-27.333,113.273,0.519,2.475,-0.312,1.491,0.038,1.986,-0.125,2.629
1871,31.716,9.887,335.943,336.586,56.13,-107.039,-34.573,8.439,331.546,200.807,-29.136,116.468,0.518,2.516,-0.326,1.513,0.023,2.018,-0.123,2.624
1872,32.165,10.149,336.364,339.654,54.397,-110.024,-34.124,8.392,330.664,207.107,-28.949,111.171,0.506,2.535,-0.325,1.566,-0.003,2.054,-0.121,2.62
1873,32.055,10.277,335.489,345.959,54.363,-106.961,-34.317,8.204,330.2,210.422,-27.072,111.833,0.507,2.589,-0.311,1.594,0.01,2.095,-0.12,2.617
1874,31.672,10.453,336.371,346.075,54.434,-109.917,-33.907,8.074,330.2,210.422,-27.072,109.096,0.505,2.582,-0.31,1.594,-0.005,2.093,-0.118,2.615
1875,31.631,10.31,335.941,349.19,56.188,-110.609,-34.308,8.336,329.746,219.781,-25.134,111.484,0.519,2.61,-0.297,1.668,0.008,2.143,-0.117,2.613
1876,31.453,10.592,336.393,352.422,58.014,-112.681,-34.266,8.426,329.746,219.781,-25.134,112.591,0.531,2.63,-0.297,1.668,0.007,2.153,-0.116,2.613
1877,31.811,10.681,336.813,355.49,56.281,-110.678,-34.402,7.793,330.174,222.839,-23.384,112.196,0.519,2.649,-0.283,1.691,0.008,2.175,-0.115,2.614
1878,31.976,10.874,336.813,355.49,56.281,-111.01,-34.099,8.242,329.71,226.154,-21.507,113.927,0.519,2.649,-0.268,1.717,0.008,2.188,-0.114,2.616
1879,31.843,10.668,336.813,355.49,56.281,-108.927,-34.187,8.015,330.151,229.332,-23.311,112.893,0.519,2.649,-0.282,1.74,0.008,2.199,-0.114,2.618
1880,31.846,10.55,336.813,355.49,56.281,-109.258,-34.401,8.383,330.151,229.332,-23.311,118.981,0.519,2.65,-0.283,1.739,0.008,2.199,-0.113,2.621
1881,32.023,10.402,338.116,358.675,54.619,-109.619,-34.586,8.739,329.733,232.317,-25,116.802,0.505,2.664,-0.296,1.763,-0.034,2.219,-0.113,2.625
1882,32.09,10.403,338.116,358.675,54.619,-110.425,-34.585,8.25,329.71,226.154,-21.507,112.882,0.505,2.664,-0.27,1.717,-0.021,2.197,-0.113,2.63
1883,32.331,10.556,338.56,355.486,56.408,-112.874,-34.332,8.598,329.71,226.154,-21.507,112.143,0.518,2.636,-0.269,1.716,-0.021,2.182,-0.113,2.635
1884,32.431,10.697,338.56,355.486,56.408,-112.081,-34.367,8.468,328.864,226.08,-24.947,114.294,0.519,2.636,-0.296,1.721,-0.049,2.185,-0.113,2.641
1885,32.586,10.223,338.56,355.486,56.408,-112.863,-33.919,8.556,328.436,223.022,-26.697,109.401,0.519,2.637,-0.309,1.699,-0.062,2.175,-0.113,2.647
1886,32.287,10.902,338.56,355.486,56.408,-111.373,-34.188,9.004,328.436,223.022,-26.697,113.58,0.518,2.635,-0.31,1.698,-0.063,2.173,-0.114,2.653
1887,31.872,10.276,338.57,349.302,56.386,-113.16,-34.176,8.738,328.887,219.587,-25.02,112.16,0.517,2.59,-0.296,1.67,-0.05,2.137,-0.114,2.659
1888,32.273,10.544,339.014,346.113,58.175,-110.709,-34.271,8.834,329.318,216.722,-26.885,112.966,0.531,2.562,-0.31,1.645,-0.05,2.11,-0.115,2.666
1889,32.023,10.099,339.014,346.113,58.175,-111.588,-33.836,8.515,329.318,216.722,-26.885,106.88,0.53,2.564,-0.309,1.646,-0.049,2.111,-0.116,2.673
1890,31.958,10.155,339.437,336.576,56.383,-108.611,-33.964,8.247,328.877,213.544,-25.081,110,0.516,2.489,-0.296,1.624,-0.064,2.063,-0.118,2.68
1891,31.885,9.846,339.437,336.576,56.383,-111.12,-34.41,8.16,328.913,207.171,-28.708,108.549,0.516,2.49,-0.325,1.575,-0.078,2.04,-0.119,2.686
1892,32.469,9.536,339.881,333.387,58.172,-113.904,-33.961,7.758,328.913,207.171,-28.708,101.834,0.53,2.464,-0.324,1.577,-0.077,2.027,-0.12,2.693
1893,32.494,9.661,340.312,330.272,56.417,-115.342,-34.136,7.984,328.913,207.171,-28.708,112.2,0.516,2.437,-0.324,1.576,-0.092,2.014,-0.122,2.699
1894,32.325,9.711,340.312,330.272,56.417,-112.895,-34.268,8.073,328.472,203.993,-26.904,103.279,0.516,2.437,-0.311,1.553,-0.093,2.003,-0.124,2.705
1895,32.185,9.806,339.881,333.387,58.172,-108.205,-33.789,7.848,328.913,207.171,-28.708,106.151,0.529,2.463,-0.323,1.576,-0.078,2.027,-0.126,2.71
1896,32.477,9.852,339.437,336.576,56.383,-110.027,-34.009,8.561,328.008,207.308,-25.028,102.941,0.517,2.49,-0.296,1.579,-0.078,2.042,-0.128,2.716
1897,32.15,9.634,340.312,330.272,56.417,-111.455,-34.508,8.747,327.162,207.234,-28.467,109.619,0.515,2.437,-0.325,1.582,-0.122,2.018,-0.13,2.721
1898,32.316,9.888,339.86,327.04,54.592,-110.789,-33.874,8.747,327.162,207.234,-28.467,107.566,0.503,2.415,-0.324,1.582,-0.12,2.007,-0.132,2.726
