"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1723,11.399,-1.023,342.83,134.926,-169.696,-71.612,-14.538,-3.537,299.424,94.45,169.668,54.055,-1.224,1.003,1.391,0.813,-0.777,0.914,0.392,1.384
1724,11.407,-1.668,343.274,131.736,-167.908,-72.105,-14.092,-3.543,298.96,97.765,171.545,57.692,-1.209,0.98,1.411,0.842,-0.778,0.916,0.392,1.39
1725,11.435,-1.373,343.695,134.805,-169.64,-71.924,-14.534,-3.452,298.532,94.707,169.794,56.12,-1.221,1,1.396,0.817,-0.808,0.915,0.392,1.397
1726,11.835,-1.041,343.695,134.805,-169.64,-69.661,-14.266,-3.26,298.96,97.765,171.545,54.847,-1.219,0.999,1.41,0.841,-0.792,0.926,0.392,1.403
1727,12.183,-1.311,343.716,141.151,-166.06,-68.881,-14.271,-3.229,298.96,97.765,171.545,53.036,-1.192,1.047,1.41,0.841,-0.777,0.951,0.391,1.409
1728,11.702,-1.396,343.695,134.805,-169.64,-69.292,-14.26,-3.587,298.96,97.765,171.545,54.439,-1.22,1,1.41,0.843,-0.792,0.927,0.391,1.415
1729,12.232,-1.263,343.695,134.805,-169.64,-71.141,-14.173,-3.322,298.96,97.765,171.545,58.002,-1.218,1,1.411,0.842,-0.791,0.926,0.39,1.422
1730,11.646,-1.202,344.115,137.873,-171.373,-75.903,-14.045,-3.406,298.96,97.765,171.545,54.829,-1.231,1.021,1.411,0.842,-0.805,0.938,0.389,1.428
1731,11.473,-1.312,343.695,134.805,-169.64,-72.335,-13.998,-3.534,298.96,97.765,171.545,54.136,-1.22,1,1.411,0.842,-0.792,0.927,0.389,1.434
1732,11.431,-0.95,344.146,138.036,-167.815,-71.335,-14.396,-3.315,298.96,97.765,171.545,55.447,-1.205,1.022,1.41,0.842,-0.793,0.938,0.388,1.44
1733,11.306,-1.381,343.251,137.994,-171.429,-70.236,-13.728,-3.273,298.96,97.765,171.545,50.574,-1.236,1.025,1.412,0.841,-0.791,0.94,0.387,1.446
1734,11.668,-1.198,344.567,141.105,-169.548,-70.929,-14.543,-3.45,298.96,97.765,171.545,54.061,-1.216,1.044,1.409,0.842,-0.806,0.95,0.386,1.452
1735,11.688,-0.999,343.251,137.994,-171.429,-71.612,-14.311,-3.454,298.96,97.765,171.545,55.812,-1.235,1.024,1.41,0.842,-0.792,0.939,0.385,1.458
1736,11.692,-1.301,343.24,144.178,-171.407,-70.007,-14.043,-3.357,298.96,97.765,171.545,55.158,-1.234,1.071,1.411,0.842,-0.791,0.964,0.385,1.463
1737,11.426,-0.73,342.82,141.109,-169.675,-70.781,-14.312,-3.486,299.401,100.943,169.741,57.66,-1.224,1.048,1.393,0.868,-0.777,0.964,0.384,1.469
1738,11.484,-1.303,342.82,141.109,-169.675,-71.014,-14.627,-3.626,299.401,100.943,169.741,56.186,-1.224,1.049,1.392,0.868,-0.777,0.965,0.383,1.475
1739,11.299,-1.089,343.251,137.994,-171.429,-62.934,-14.215,-3.453,298.96,97.765,171.545,60.094,-1.236,1.024,1.41,0.842,-0.792,0.939,0.382,1.48
1740,11.836,-1.12,343.695,134.805,-169.64,-68.873,-14.131,-3.413,298.96,97.765,171.545,54.852,-1.219,0.999,1.411,0.842,-0.792,0.926,0.381,1.486
1741,11.692,-1.338,344.146,138.036,-167.815,-67.52,-13.823,-3.409,298.96,97.765,171.545,52.379,-1.205,1.023,1.412,0.842,-0.792,0.939,0.38,1.491
1742,11.431,-0.701,344.559,134.683,-169.585,-73.461,-14.445,-3.228,298.96,97.765,171.545,55.13,-1.217,0.995,1.41,0.841,-0.807,0.924,0.379,1.496
1743,11.313,-0.98,344.591,134.847,-166.026,-70.581,-13.91,-3.406,298.96,97.765,171.545,53.769,-1.191,0.997,1.411,0.842,-0.793,0.925,0.378,1.501
1744,11.555,-1.181,345.011,137.915,-167.759,-72.648,-14.042,-3.27,298.542,100.75,169.855,53.722,-1.202,1.019,1.399,0.868,-0.821,0.949,0.377,1.506
1745,11.737,-1.348,344.125,131.69,-171.395,-71.405,-14.044,-3.009,299.401,100.943,169.741,55.169,-1.231,0.976,1.394,0.866,-0.804,0.925,0.376,1.511
1746,11.743,-1.524,344.559,134.683,-169.585,-69.4,-14.311,-3.641,298.496,101.081,173.421,55.778,-1.216,0.997,1.428,0.872,-0.807,0.939,0.375,1.515
1747,11.651,-1.392,344.115,137.873,-171.373,-70.278,-14.268,-3.276,298.542,100.75,169.855,54.006,-1.231,1.022,1.398,0.868,-0.82,0.95,0.374,1.519
1748,11.064,-1.256,344.125,131.69,-171.395,-73.748,-14.276,-3.331,297.65,101.007,169.982,52.953,-1.233,0.976,1.403,0.873,-0.838,0.928,0.373,1.524
1749,11.598,-1.069,344.125,131.69,-171.395,-72.362,-14.226,-3.453,297.65,101.007,169.982,55.086,-1.231,0.975,1.403,0.873,-0.837,0.928,0.372,1.528
1750,11.52,-1.384,343.274,131.736,-167.908,-71.282,-14.669,-3.457,296.791,100.813,170.096,57.136,-1.209,0.979,1.407,0.874,-0.826,0.93,0.37,1.532
1751,11.163,-1.296,343.719,128.547,-166.119,-70.726,-13.965,-3.537,297.232,103.991,168.292,55.863,-1.195,0.954,1.392,0.9,-0.825,0.929,0.369,1.535
1752,11.379,-1.392,343.705,128.621,-169.662,-71.031,-14.411,-3.282,297.686,94.633,166.354,54.345,-1.221,0.955,1.371,0.818,-0.838,0.891,0.368,1.539
1753,11.182,-1.469,344.139,131.615,-167.852,-70.421,-14.307,-3.589,297.245,91.455,168.158,58.983,-1.206,0.976,1.389,0.793,-0.839,0.891,0.366,1.542
1754,11.731,-1.297,344.593,122.242,-166.085,-69.642,-14.001,-3.586,297.245,91.455,168.158,56.531,-1.19,0.905,1.39,0.793,-0.838,0.853,0.365,1.546
1755,11.605,-1.929,344.569,128.5,-169.606,-71.485,-14.267,-3.503,297.245,91.455,168.158,57.908,-1.217,0.953,1.389,0.793,-0.853,0.879,0.363,1.548
1756,11.517,-1.865,344.593,122.242,-166.085,-71.007,-13.897,-3.404,298.532,94.707,169.794,60.904,-1.191,0.906,1.399,0.817,-0.808,0.865,0.362,1.551
1757,11.731,-1.436,345,125.385,-171.361,-71.335,-13.918,-3.37,298.104,91.649,168.044,52.679,-1.228,0.927,1.386,0.792,-0.85,0.865,0.36,1.553
1758,11.594,-1.932,345,125.385,-171.361,-69.991,-14.036,-3.722,298.996,91.392,167.917,54.432,-1.228,0.929,1.38,0.789,-0.834,0.864,0.359,1.555
1759,11.596,-1.648,345,125.385,-171.361,-71.319,-14.168,-3.902,298.568,88.333,166.167,55.451,-1.228,0.928,1.367,0.764,-0.849,0.852,0.357,1.557
1760,11.271,-1.718,344.569,128.5,-169.606,-72.189,-13.673,-4.313,298.555,88.214,169.721,54.778,-1.218,0.952,1.399,0.765,-0.821,0.865,0.356,1.559
1761,11.776,-1.426,344.569,128.5,-169.606,-71.719,-14.121,-3.805,298.996,91.392,167.917,58.03,-1.216,0.951,1.38,0.789,-0.82,0.876,0.354,1.56
1762,11.568,-1.379,343.695,134.805,-169.64,-71.702,-13.899,-4.178,298.532,94.707,169.794,55.488,-1.22,1,1.399,0.82,-0.807,0.916,0.353,1.562
1763,11.648,-1.433,344.125,131.69,-171.395,-68.566,-14.122,-4.033,298.996,91.392,167.917,59.752,-1.231,0.976,1.38,0.79,-0.819,0.889,0.351,1.563
1764,11.477,-1.076,344.125,131.69,-171.395,-70.589,-14.451,-3.988,297.673,94.514,169.909,58.316,-1.232,0.975,1.402,0.82,-0.838,0.903,0.35,1.564
1765,12.009,-1.309,344.139,131.615,-167.852,-72.289,-14.099,-4.037,297.65,101.007,169.982,57.975,-1.204,0.975,1.404,0.875,-0.823,0.929,0.348,1.565
1766,11.679,-1.683,344.115,137.873,-171.373,-72.961,-14.18,-4.085,297.65,101.007,169.982,56.207,-1.231,1.023,1.403,0.876,-0.837,0.954,0.347,1.566
1767,11.828,-1.303,345.011,137.915,-167.759,-69.641,-14.133,-3.996,298.114,97.692,168.105,60.827,-1.201,1.019,1.385,0.846,-0.836,0.939,0.346,1.567
1768,11.342,-1.552,344.99,131.568,-171.339,-67.205,-13.812,-3.771,298.114,97.692,168.105,58.028,-1.229,0.973,1.386,0.845,-0.85,0.914,0.344,1.569
1769,11.679,-1.174,345.442,134.8,-169.514,-66.108,-14.138,-4.045,298.114,97.692,168.105,56.928,-1.213,0.995,1.385,0.846,-0.85,0.926,0.343,1.57
1770,11.684,-1.245,345.442,134.8,-169.514,-69.647,-13.642,-3.765,298.114,97.692,168.105,59.471,-1.213,0.995,1.387,0.845,-0.849,0.925,0.342,1.571
1771,11.908,-1.877,345.442,134.8,-169.514,-69.434,-13.857,-3.948,298.114,97.692,168.105,55.544,-1.212,0.997,1.386,0.845,-0.849,0.927,0.34,1.572
1772,11.26,-1.204,345.442,134.8,-169.514,-69.872,-13.595,-3.82,298.542,100.75,169.855,59.447,-1.214,0.995,1.4,0.87,-0.835,0.937,0.339,1.573
1773,11.578,-1.112,345.449,141.221,-169.477,-67.364,-13.863,-3.545,297.65,101.007,169.982,57.289,-1.213,1.042,1.404,0.874,-0.851,0.964,0.337,1.574
1774,11.701,-1.143,345.418,141.058,-173.035,-72.371,-14.144,-3.598,297.66,107.05,170.043,63.323,-1.239,1.041,1.404,0.925,-0.864,0.987,0.336,1.576
1775,11.58,-1.197,345.439,147.405,-169.455,-66.611,-14.31,-3.498,297.232,103.991,168.292,56.926,-1.213,1.087,1.39,0.9,-0.866,1.001,0.335,1.577
1776,11.737,-0.888,345.87,144.29,-171.21,-69.098,-13.569,-3.912,296.768,107.307,170.169,55.479,-1.224,1.062,1.411,0.931,-0.88,1.002,0.333,1.578
1777,11.635,-1.097,344.987,144.173,-171.281,-72.114,-13.647,-3.287,296.768,107.307,170.169,58.379,-1.227,1.065,1.411,0.929,-0.866,1.002,0.332,1.58
1778,11.739,-1.14,344.987,144.173,-171.281,-73.785,-14.018,-3.376,296.35,110.291,168.48,54.024,-1.227,1.065,1.397,0.957,-0.881,1.015,0.33,1.582
1779,11.743,-0.874,344.987,144.173,-171.281,-73.925,-14.092,-3.365,296.814,106.976,166.603,54.034,-1.227,1.064,1.379,0.927,-0.88,1,0.329,1.584
1780,11.909,-1.62,344.987,144.173,-171.281,-74.83,-14.059,-3.551,296.814,106.976,166.603,57.901,-1.227,1.066,1.379,0.927,-0.88,1.002,0.327,1.586
1781,11.962,-1.018,345.87,144.29,-171.21,-67.118,-13.835,-3.371,296.814,106.976,166.603,58.298,-1.223,1.063,1.38,0.927,-0.893,1,0.325,1.588
1782,11.841,-1.377,345.439,147.405,-169.455,-66.169,-14.058,-3.463,296.35,110.291,168.48,57.167,-1.212,1.088,1.397,0.957,-0.881,1.027,0.324,1.59
1783,11.732,-1.259,345.439,147.405,-169.455,-70.036,-14.008,-3.37,296.778,113.35,170.23,54.032,-1.212,1.087,1.41,0.981,-0.866,1.038,0.322,1.592
1784,11.468,-0.601,345.418,141.058,-173.035,-69.628,-13.781,-3.143,296.35,110.291,168.48,57.669,-1.239,1.039,1.398,0.956,-0.895,1.001,0.32,1.595
1785,11.949,-0.998,346.314,141.1,-169.421,-74.629,-14.102,-3.419,296.35,110.291,168.48,57.905,-1.208,1.038,1.397,0.957,-0.896,1,0.318,1.597
1786,11.742,-1.384,346.734,144.168,-171.154,-70.895,-13.792,-3.645,296.35,110.291,168.48,61.507,-1.22,1.06,1.398,0.957,-0.909,1.013,0.316,1.599
1787,11.474,-1.06,346.734,144.168,-171.154,-67.746,-13.875,-3.376,296.327,104.129,171.973,57.27,-1.221,1.059,1.428,0.904,-0.896,0.988,0.315,1.602
1788,11.518,-1.193,346.72,144.243,-174.697,-64.939,-13.962,-3.642,296.373,103.798,168.407,57.89,-1.247,1.06,1.397,0.902,-0.923,0.987,0.313,1.604
1789,11.865,-1.028,347.165,141.053,-172.908,-74.122,-13.925,-3.55,295.909,107.113,170.283,53.335,-1.231,1.035,1.415,0.931,-0.924,0.987,0.311,1.606
1790,11.95,-1.078,347.165,141.053,-172.908,-71.142,-13.918,-3.729,295.481,104.055,168.533,59.009,-1.231,1.035,1.402,0.907,-0.939,0.976,0.309,1.609
1791,11.691,-1.52,346.744,137.985,-171.176,-71.744,-13.935,-3.829,295.922,107.233,166.729,58.28,-1.22,1.015,1.384,0.933,-0.925,0.977,0.306,1.611
1792,11.956,-1.123,347.165,141.053,-172.908,-72.813,-13.56,-3.869,295.909,107.113,170.283,53.743,-1.231,1.035,1.416,0.932,-0.924,0.988,0.304,1.613
1793,11.568,-1.723,347.165,141.053,-172.908,-70.939,-13.968,-4.128,296.814,106.976,166.603,59.014,-1.232,1.037,1.379,0.929,-0.922,0.987,0.302,1.615
1794,12.236,-0.975,346.292,134.753,-173.001,-68.963,-13.827,-3.55,295.481,104.055,168.533,59.739,-1.234,0.991,1.402,0.906,-0.925,0.952,0.3,1.617
1795,11.687,-1.424,346.314,141.1,-169.421,-71.739,-13.825,-3.96,296.386,103.918,164.853,57.917,-1.209,1.039,1.367,0.904,-0.909,0.977,0.297,1.619
1796,11.696,-1.375,345.848,137.943,-174.79,-69.299,-13.703,-3.774,295.481,104.055,168.533,56.164,-1.25,1.017,1.403,0.907,-0.925,0.966,0.295,1.621
1797,12.014,-1.649,345.862,137.868,-171.247,-69.001,-13.65,-4.04,295.909,107.113,170.283,55.15,-1.223,1.017,1.416,0.933,-0.896,0.978,0.293,1.622
1798,11.644,-1.496,345.862,137.868,-171.247,-75.366,-13.78,-3.779,295.909,107.113,170.283,56.903,-1.224,1.017,1.416,0.932,-0.897,0.978,0.291,1.624
1799,12.137,-1.323,346.314,141.1,-169.421,-72.42,-13.75,-3.728,296.35,110.291,168.48,58.357,-1.208,1.039,1.398,0.958,-0.895,1.001,0.288,1.626
1800,11.961,-1.079,346.744,137.985,-171.176,-70.349,-13.957,-3.818,295.922,107.233,166.729,59.389,-1.22,1.014,1.384,0.933,-0.924,0.977,0.286,1.627
1801,11.549,-1.612,347.165,141.053,-172.908,-71.446,-14.179,-3.683,296.35,110.291,168.48,62.18,-1.232,1.037,1.397,0.958,-0.924,1,0.284,1.629
1802,12.037,-1.567,347.165,141.053,-172.908,-72.072,-14.144,-3.418,296.35,110.291,168.48,57.576,-1.231,1.037,1.397,0.957,-0.923,1,0.282,1.63
1803,11.874,-0.969,347.595,137.938,-174.663,-68.842,-14.199,-3.33,295.922,107.233,166.729,59.26,-1.242,1.011,1.384,0.932,-0.953,0.974,0.28,1.632
1804,12.194,-1.199,346.72,144.243,-174.697,-72.506,-13.655,-3.506,296.35,110.291,168.48,53.744,-1.245,1.06,1.398,0.957,-0.922,1.013,0.278,1.633
1805,11.91,-1.234,347.165,141.053,-172.908,-74.246,-13.847,-3.693,295.468,116.591,168.667,55.066,-1.231,1.036,1.404,1.015,-0.939,1.026,0.276,1.635
1806,11.999,-1.653,346.734,144.168,-171.154,-71.777,-14.104,-3.737,295.004,119.907,170.544,56.813,-1.219,1.061,1.421,1.045,-0.927,1.054,0.274,1.636
1807,11.495,-1.272,346.734,144.168,-171.154,-73.25,-14.242,-3.16,295.468,116.591,168.667,53.914,-1.221,1.06,1.402,1.013,-0.926,1.038,0.272,1.638
1808,11.614,-1.243,347.616,144.285,-171.083,-68.232,-14.329,-3.686,295.886,113.607,170.356,56.117,-1.217,1.058,1.414,0.988,-0.926,1.026,0.27,1.639
1809,11.777,-1.664,346.734,144.168,-171.154,-72.783,-13.932,-3.906,296.35,110.291,168.48,56.934,-1.22,1.061,1.397,0.958,-0.909,1.014,0.268,1.641
1810,11.517,-1.343,346.29,147.358,-172.943,-69.531,-13.923,-3.775,296.35,110.291,168.48,57.924,-1.235,1.085,1.398,0.958,-0.909,1.026,0.266,1.643
1811,11.606,-1.785,346.29,147.358,-172.943,-73.117,-13.83,-3.497,296.336,110.172,172.034,58.69,-1.235,1.086,1.428,0.956,-0.895,1.026,0.264,1.645
1812,11.923,-1.075,345.846,150.548,-174.731,-74.908,-13.735,-3.282,296.35,110.291,168.48,61.917,-1.249,1.109,1.398,0.956,-0.908,1.038,0.262,1.646
1813,11.705,-1.169,345.836,156.731,-174.709,-74.424,-14.33,-3.409,296.778,113.35,170.23,59.018,-1.249,1.154,1.409,0.981,-0.894,1.075,0.261,1.648
1814,11.727,-1.301,346.287,159.963,-172.884,-67.581,-14.268,-3.641,296.778,113.35,170.23,59.004,-1.234,1.177,1.409,0.982,-0.894,1.087,0.259,1.65
1815,11.736,-1.271,346.28,153.541,-172.921,-72.956,-13.932,-3.958,296.778,113.35,170.23,57.282,-1.235,1.13,1.41,0.983,-0.894,1.062,0.258,1.652
1816,11.96,-1.081,346.287,159.963,-172.884,-72.451,-14.058,-4.004,297.196,110.365,171.919,56.518,-1.234,1.176,1.422,0.957,-0.879,1.075,0.256,1.654
1817,12.006,-1.395,346.287,159.963,-172.884,-69.791,-13.972,-3.908,297.66,107.05,170.043,54.364,-1.234,1.177,1.405,0.926,-0.877,1.061,0.255,1.656
1818,11.768,-1.01,346.287,159.963,-172.884,-75.945,-14.233,-3.904,297.66,107.05,170.043,55.118,-1.234,1.176,1.404,0.926,-0.878,1.061,0.254,1.658
1819,12.038,-1.095,345.857,163.078,-171.129,-71.723,-14.4,-3.994,297.196,110.365,171.919,60.113,-1.222,1.201,1.421,0.957,-0.865,1.088,0.253,1.661
1820,12.04,-1.277,346.287,159.963,-172.884,-72.524,-13.594,-3.634,297.66,107.05,170.043,58.857,-1.233,1.177,1.406,0.926,-0.877,1.061,0.252,1.663
1821,11.872,-1.121,345.857,163.078,-171.129,-74.19,-14.188,-3.501,297.196,110.365,171.919,55.816,-1.223,1.201,1.422,0.955,-0.865,1.087,0.251,1.665
1822,11.789,-1.043,345.857,163.078,-171.129,-69.262,-14.099,-3.685,297.66,107.05,170.043,53.655,-1.223,1.201,1.404,0.926,-0.864,1.073,0.251,1.667
1823,11.737,-0.685,344.985,156.778,-171.222,-68.924,-14.111,-3.552,297.196,110.365,171.919,61.166,-1.227,1.156,1.422,0.955,-0.851,1.063,0.25,1.67
1824,11.596,-1.068,345.836,156.731,-174.709,-71.038,-14.317,-3.374,297.196,110.365,171.919,57.934,-1.25,1.154,1.422,0.954,-0.88,1.062,0.25,1.672
1825,11.958,-1.757,346.287,159.963,-172.884,-76.376,-14.192,-3.511,297.196,110.365,171.919,55.068,-1.234,1.178,1.422,0.955,-0.879,1.075,0.25,1.674
1826,11.6,-1.359,345.415,153.663,-172.977,-71.865,-14.148,-3.103,296.35,110.291,168.48,59.352,-1.239,1.134,1.397,0.956,-0.895,1.052,0.25,1.677
1827,11.653,-1.042,344.985,156.778,-171.222,-73.088,-14.009,-3.594,296.35,110.291,168.48,57.283,-1.227,1.157,1.397,0.957,-0.881,1.065,0.249,1.679
1828,11.381,-0.898,345.436,160.009,-169.396,-71.845,-14.106,-3.154,296.35,110.291,168.48,60.81,-1.213,1.179,1.397,0.956,-0.882,1.076,0.249,1.681
1829,11.437,-1.261,344.12,156.899,-171.278,-73.056,-13.96,-3.362,296.336,110.172,172.034,58.742,-1.231,1.162,1.428,0.956,-0.854,1.066,0.249,1.683
1830,11.289,-1.533,344.985,156.778,-171.222,-70.637,-14.281,-3.82,296.336,110.172,172.034,58.269,-1.228,1.159,1.427,0.957,-0.868,1.066,0.249,1.686
1831,11.331,-1.018,344.564,153.709,-169.489,-71.132,-13.704,-3.81,297.232,103.991,168.292,57.332,-1.217,1.136,1.392,0.901,-0.851,1.027,0.249,1.688
1832,11.563,-1.787,345.439,147.405,-169.455,-72.135,-13.835,-3.464,297.196,110.365,171.919,59.05,-1.213,1.089,1.423,0.955,-0.852,1.027,0.249,1.69
1833,11.651,-1.535,346.311,153.705,-169.362,-75.056,-13.97,-3.327,297.196,110.365,171.919,59.048,-1.209,1.132,1.423,0.954,-0.866,1.05,0.249,1.692
1834,11.394,-1.086,344.995,150.594,-171.244,-72.721,-14.407,-3.592,297.66,107.05,170.043,56.879,-1.228,1.112,1.403,0.925,-0.851,1.026,0.25,1.693
1835,11.734,-1.155,344.113,150.478,-171.315,-76.047,-14.044,-3.723,298.078,104.065,171.732,61.554,-1.231,1.114,1.417,0.899,-0.821,1.014,0.25,1.695
1836,11.55,-1.227,345.439,147.405,-169.455,-71.217,-14.002,-3.87,298.078,104.065,171.732,57.94,-1.213,1.087,1.417,0.9,-0.836,1,0.251,1.697
1837,11.568,-1.708,345.415,153.663,-172.977,-71.997,-14.182,-3.826,298.078,104.065,171.732,58.263,-1.239,1.135,1.416,0.899,-0.85,1.026,0.251,1.698
1838,11.419,-1.144,344.564,153.709,-169.489,-74.212,-13.959,-3.646,298.078,104.065,171.732,57.192,-1.216,1.136,1.417,0.899,-0.822,1.026,0.252,1.699
1839,11.443,-1.487,344.564,153.709,-169.489,-72.73,-14.005,-3.463,297.66,107.05,170.043,59.743,-1.216,1.137,1.404,0.925,-0.836,1.039,0.253,1.7
1840,11.477,-1.44,345.016,156.941,-167.663,-71.304,-14.052,-3.371,296.768,107.307,170.169,59.4,-1.201,1.16,1.41,0.93,-0.853,1.053,0.254,1.701
1841,11.213,-1.077,344.564,153.709,-169.489,-69.131,-14.318,-3.642,297.196,110.365,171.919,57.931,-1.217,1.136,1.422,0.955,-0.839,1.052,0.254,1.702
1842,11.08,-1.31,344.985,156.778,-171.222,-71.2,-13.821,-3.64,297.196,110.365,171.919,57.611,-1.229,1.158,1.423,0.955,-0.852,1.064,0.255,1.703
1843,11.548,-1.126,344.985,156.778,-171.222,-68.16,-14.15,-3.646,297.196,110.365,171.919,59.328,-1.227,1.158,1.422,0.955,-0.852,1.064,0.256,1.704
1844,11.831,-1.256,344.995,150.594,-171.244,-67.107,-13.959,-3.684,297.614,107.381,173.609,60.487,-1.227,1.112,1.435,0.929,-0.837,1.027,0.257,1.705
1845,11.361,-1.362,344.995,150.594,-171.244,-73.392,-13.955,-3.775,298.078,104.065,171.732,61.871,-1.228,1.113,1.417,0.899,-0.836,1.014,0.258,1.706
1846,11.572,-1.643,344.995,150.594,-171.244,-69.567,-14.189,-3.957,298.055,110.559,171.805,61.541,-1.227,1.113,1.417,0.955,-0.836,1.04,0.259,1.707
1847,11.872,-0.821,345.439,147.405,-169.455,-70.938,-14.046,-3.778,298.078,104.065,171.732,58.341,-1.212,1.086,1.417,0.899,-0.835,1,0.26,1.708
1848,11.557,-1.334,345.439,147.405,-169.455,-69.183,-14.137,-3.506,298.078,104.065,171.732,59.03,-1.213,1.088,1.416,0.898,-0.836,1,0.261,1.709
1849,11.131,-0.897,345.439,147.405,-169.455,-72.761,-14.227,-3.638,298.078,104.065,171.732,63.646,-1.214,1.086,1.416,0.899,-0.837,1,0.262,1.709
1850,11.24,-1.493,345.439,147.405,-169.455,-70.732,-14.358,-3.641,298.506,107.124,173.482,61.135,-1.214,1.088,1.429,0.924,-0.822,1.012,0.263,1.709
1851,11.518,-1.134,345.439,147.405,-169.455,-69.163,-14.135,-3.642,298.078,104.065,171.732,56.577,-1.213,1.087,1.416,0.899,-0.836,1,0.264,1.71
1852,11.438,-1.308,344.574,147.526,-169.511,-70.68,-14.092,-3.675,298.078,104.065,171.732,55.845,-1.216,1.091,1.417,0.899,-0.822,1.002,0.265,1.71
1853,11.679,-1.063,344.567,141.105,-169.548,-74.287,-14.006,-3.6,298.078,104.065,171.732,55.856,-1.216,1.043,1.417,0.899,-0.822,0.976,0.267,1.71
1854,10.862,-1.537,344.123,144.294,-171.336,-71.347,-14.136,-3.861,298.078,104.065,171.732,61.868,-1.233,1.069,1.416,0.9,-0.823,0.991,0.268,1.71
1855,11.381,-1.131,344.123,144.294,-171.336,-68.881,-14.227,-3.643,298.078,104.065,171.732,62.941,-1.232,1.068,1.416,0.899,-0.822,0.99,0.269,1.71
1856,11.237,-1.679,343.264,137.92,-167.886,-72.223,-14.448,-3.638,298.078,104.065,171.732,64.729,-1.21,1.025,1.415,0.899,-0.795,0.967,0.27,1.709
1857,11.839,-1.429,344.567,141.105,-169.548,-68.74,-13.953,-3.956,298.078,104.065,171.732,58.313,-1.216,1.044,1.417,0.9,-0.821,0.977,0.272,1.709
1858,11.207,-1.432,344.567,141.105,-169.548,-72.603,-14.582,-3.818,298.078,104.065,171.732,58.632,-1.217,1.044,1.415,0.899,-0.823,0.977,0.273,1.708
1859,11.465,-1.382,345.011,137.915,-167.759,-70.338,-14.399,-3.96,298.078,104.065,171.732,58.993,-1.202,1.019,1.416,0.9,-0.823,0.964,0.274,1.708
1860,11.342,-1.255,345.431,140.983,-169.492,-72.367,-14.27,-3.597,297.196,110.365,171.919,60.086,-1.214,1.04,1.422,0.955,-0.853,1.001,0.276,1.707
1861,10.938,-1.583,345.019,144.336,-167.722,-77.276,-14.765,-3.428,297.66,107.05,170.043,58.9,-1.203,1.067,1.402,0.925,-0.839,1.001,0.277,1.706
1862,11.12,-1.256,345.431,140.983,-169.492,-71.969,-14.486,-4.219,298.506,107.124,173.482,59.712,-1.214,1.04,1.428,0.926,-0.822,0.987,0.278,1.705
1863,11.471,-1.559,346.314,141.1,-169.421,-73.19,-14.638,-3.82,298.506,107.124,173.482,57.499,-1.21,1.039,1.428,0.924,-0.836,0.986,0.279,1.705
1864,11.696,-1.253,346.314,141.1,-169.421,-73.817,-14.493,-3.599,298.078,104.065,171.732,61.128,-1.209,1.038,1.415,0.899,-0.851,0.974,0.28,1.704
1865,11.296,-1.387,346.314,141.1,-169.421,-75.111,-14.361,-4.085,297.614,107.381,173.609,59.745,-1.21,1.039,1.434,0.93,-0.853,0.989,0.281,1.703
1866,11.241,-1.292,346.314,141.1,-169.421,-72.091,-14.23,-4.083,297.66,107.05,170.043,59.393,-1.21,1.039,1.404,0.927,-0.866,0.987,0.282,1.702
1867,11.594,-1.506,344.987,144.173,-171.281,-75.058,-14.46,-3.826,296.755,107.187,173.723,58.213,-1.228,1.066,1.439,0.93,-0.854,1.003,0.283,1.701
1868,11.463,-1.355,345.439,147.405,-169.455,-72.825,-14.586,-3.694,297.66,107.05,170.043,60.349,-1.213,1.088,1.402,0.926,-0.852,1.013,0.284,1.7
1869,11.25,-1.534,345.009,150.52,-167.7,-76.542,-14.363,-3.779,297.196,110.365,171.919,60.058,-1.202,1.113,1.421,0.956,-0.839,1.04,0.285,1.699
1870,11.458,-1.445,345.859,150.473,-171.188,-74.984,-14.369,-4.002,297.196,110.365,171.919,58.959,-1.224,1.109,1.421,0.957,-0.866,1.039,0.285,1.699
1871,11.99,-1.633,344.985,156.778,-171.222,-76.461,-14.441,-3.957,297.66,107.05,170.043,60.749,-1.226,1.159,1.403,0.927,-0.85,1.051,0.286,1.698
1872,11.063,-1.852,345.415,153.663,-172.977,-74.979,-14.142,-3.417,297.196,110.365,171.919,57.61,-1.24,1.135,1.422,0.955,-0.866,1.052,0.287,1.698
1873,11.643,-1.349,344.985,156.778,-171.222,-70.686,-14.363,-4.051,297.196,110.365,171.919,57.151,-1.227,1.158,1.421,0.957,-0.852,1.065,0.287,1.697
1874,11.348,-1.037,344.995,150.594,-171.244,-73.437,-14.064,-3.826,297.196,110.365,171.919,53.625,-1.228,1.112,1.422,0.956,-0.852,1.04,0.287,1.697
1875,11.46,-1.127,345.867,156.894,-171.151,-69.647,-14.497,-4.005,297.196,110.365,171.919,59.971,-1.224,1.155,1.421,0.957,-0.867,1.064,0.288,1.697
1876,11.387,-1.045,344.985,156.778,-171.222,-73.1,-14.36,-3.33,297.196,110.365,171.919,60.054,-1.228,1.157,1.421,0.954,-0.852,1.063,0.288,1.697
