"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1637,12.654,-2.249,448.032,-389.018,255.922,-87.277,-17.813,-4.188,401.742,-335.491,-108.402,71.759,1.479,-2.2,-0.729,-2.111,-0.188,-2.158,-0.29,0.297
1638,12.643,-2.688,448.484,-385.787,257.747,-89.465,-18.13,-3.385,401.765,-341.984,-108.475,72.797,1.488,-2.179,-0.73,-2.154,-0.188,-2.167,-0.29,0.296
1639,12.777,-2.342,448.009,-382.76,252.4,-91.16,-17.53,-3.333,401.765,-341.984,-108.475,71.472,1.459,-2.165,-0.729,-2.154,-0.197,-2.16,-0.29,0.296
1640,12.681,-2.298,448.453,-385.95,254.189,-90.906,-17.679,-3.386,401.742,-335.491,-108.402,69.326,1.468,-2.181,-0.729,-2.113,-0.198,-2.149,-0.29,0.296
1641,12.738,-2.254,448.46,-379.529,254.226,-90.126,-18.127,-3.353,402.206,-338.807,-110.279,71.685,1.468,-2.145,-0.741,-2.131,-0.198,-2.138,-0.29,0.296
1642,12.552,-2.616,448.905,-382.718,256.014,-91.54,-17.81,-3.612,401.729,-335.611,-104.848,72.155,1.476,-2.16,-0.707,-2.113,-0.189,-2.138,-0.289,0.297
1643,12.687,-2.266,448.46,-379.529,254.226,-92.017,-17.759,-3.735,401.765,-341.984,-108.475,70.023,1.468,-2.145,-0.73,-2.153,-0.198,-2.148,-0.289,0.297
1644,12.78,-2.584,448.453,-385.95,254.189,-93.702,-17.713,-3.654,401.765,-341.984,-108.475,70.367,1.468,-2.18,-0.729,-2.153,-0.198,-2.167,-0.289,0.298
1645,13.314,-2.703,449.356,-379.487,257.84,-88.557,-17.807,-3.694,401.765,-341.984,-108.475,74.32,1.487,-2.139,-0.73,-2.153,-0.199,-2.146,-0.289,0.298
1646,13.121,-2.316,448.46,-379.529,254.226,-88.867,-17.939,-3.971,402.634,-335.748,-108.528,74.644,1.469,-2.144,-0.729,-2.108,-0.186,-2.127,-0.289,0.299
1647,12.83,-2.396,448.03,-376.414,255.98,-86.297,-17.81,-3.925,402.634,-335.748,-108.528,71.101,1.48,-2.129,-0.728,-2.108,-0.175,-2.119,-0.288,0.3
1648,12.692,-2.4,448.03,-376.414,255.98,-91.467,-17.587,-4.003,402.183,-344.969,-106.785,75.762,1.479,-2.129,-0.718,-2.169,-0.176,-2.148,-0.288,0.301
1649,12.787,-2.429,447.578,-379.645,254.155,-89.78,-17.849,-3.697,402.624,-341.791,-108.589,72.578,1.471,-2.149,-0.729,-2.147,-0.175,-2.148,-0.288,0.302
1650,12.734,-2.354,448.03,-376.414,255.98,-90.169,-17.802,-3.885,402.624,-341.791,-108.589,69.295,1.48,-2.129,-0.729,-2.147,-0.176,-2.137,-0.287,0.303
1651,12.833,-2.355,447.155,-370.109,255.946,-89.521,-17.895,-4.017,402.624,-341.791,-108.589,72.449,1.482,-2.097,-0.729,-2.146,-0.164,-2.12,-0.287,0.304
1652,12.822,-2.457,446.703,-373.341,254.121,-88.197,-17.677,-4.142,402.183,-344.969,-106.785,71.812,1.474,-2.117,-0.718,-2.168,-0.164,-2.142,-0.286,0.306
1653,12.466,-2.623,447.134,-376.456,252.366,-88.779,-17.8,-3.789,403.516,-342.048,-108.716,73.618,1.461,-2.133,-0.728,-2.144,-0.163,-2.138,-0.285,0.307
1654,12.648,-2.538,446.703,-373.341,254.121,-92.378,-17.718,-3.652,403.516,-342.048,-108.716,73.229,1.473,-2.117,-0.728,-2.144,-0.152,-2.13,-0.285,0.308
1655,12.871,-2.593,447.578,-379.645,254.155,-93.719,-17.446,-3.783,403.075,-345.226,-106.912,75.05,1.471,-2.149,-0.717,-2.166,-0.164,-2.157,-0.284,0.31
1656,12.601,-1.98,446.703,-373.341,254.121,-91.559,-17.62,-3.602,403.516,-342.048,-108.716,72.235,1.473,-2.118,-0.728,-2.144,-0.152,-2.131,-0.283,0.311
1657,12.53,-2.748,447.134,-376.456,252.366,-84.606,-17.977,-3.874,403.98,-345.363,-110.592,75.009,1.462,-2.132,-0.739,-2.162,-0.163,-2.146,-0.282,0.313
1658,12.701,-2.135,446.703,-373.341,254.121,-88.108,-18.194,-3.865,403.493,-348.211,-105.222,76.799,1.473,-2.118,-0.707,-2.183,-0.142,-2.149,-0.281,0.314
1659,12.664,-1.814,447.155,-370.109,255.946,-86.574,-18.243,-3.654,403.47,-341.717,-105.149,73.902,1.482,-2.098,-0.707,-2.142,-0.143,-2.119,-0.28,0.316
1660,12.887,-2.251,446.259,-370.151,252.332,-89.688,-17.923,-3.879,403.516,-342.048,-108.716,74.657,1.465,-2.102,-0.728,-2.144,-0.151,-2.122,-0.279,0.317
1661,12.908,-2.479,445.839,-373.219,254.065,-92.671,-17.526,-4.049,403.516,-342.048,-108.716,72.975,1.476,-2.121,-0.727,-2.143,-0.14,-2.131,-0.278,0.318
1662,12.617,-2.4,446.259,-370.151,252.332,-86.57,-17.938,-3.654,403.516,-342.048,-108.716,72.135,1.464,-2.101,-0.728,-2.144,-0.152,-2.122,-0.277,0.32
1663,12.383,-2.215,445.384,-363.846,252.298,-93.201,-18.257,-3.747,403.516,-342.048,-108.716,77.449,1.467,-2.07,-0.729,-2.144,-0.141,-2.105,-0.276,0.322
1664,12.782,-2.22,445.384,-363.846,252.298,-84.546,-17.982,-3.377,403.48,-335.674,-105.088,74.644,1.467,-2.07,-0.706,-2.105,-0.13,-2.087,-0.274,0.323
1665,12.071,-2.631,445.384,-363.846,252.298,-89.076,-18.116,-3.294,403.921,-332.496,-106.892,77.844,1.466,-2.069,-0.717,-2.083,-0.13,-2.076,-0.273,0.325
1666,12.472,-2.224,444.94,-360.657,250.509,-87.653,-18.331,-3.519,403.921,-332.496,-106.892,80.629,1.458,-2.054,-0.717,-2.082,-0.129,-2.067,-0.272,0.327
1667,12.389,-2.002,444.94,-360.657,250.509,-90.788,-17.98,-3.93,404.362,-329.319,-108.696,78.911,1.458,-2.054,-0.727,-2.059,-0.128,-2.057,-0.27,0.329
1668,12.611,-1.97,445.392,-357.425,252.335,-93.651,-17.764,-3.53,403.885,-326.123,-103.265,76.099,1.467,-2.034,-0.693,-2.042,-0.119,-2.038,-0.269,0.331
1669,12.598,-2.383,445.382,-351.242,252.356,-90.706,-17.805,-3.657,404.326,-322.945,-105.069,79.635,1.467,-1.998,-0.704,-2.02,-0.118,-2.008,-0.267,0.333
1670,12.52,-2.454,445.382,-351.242,252.356,-91.896,-18.16,-3.656,405.218,-323.202,-105.195,77.538,1.467,-1.998,-0.704,-2.017,-0.107,-2.007,-0.266,0.336
1671,12.708,-2.237,444.507,-344.937,252.322,-93.697,-17.76,-3.84,404.326,-322.945,-105.069,78.581,1.47,-1.966,-0.704,-2.019,-0.106,-1.991,-0.264,0.338
1672,12.502,-2.037,444.959,-341.705,254.148,-92.778,-18.158,-3.835,405.218,-323.202,-105.195,79.657,1.479,-1.946,-0.704,-2.017,-0.096,-1.98,-0.262,0.341
1673,12.742,-1.876,445.379,-338.637,252.415,-91.865,-17.979,-3.569,405.659,-320.024,-106.999,76.128,1.468,-1.927,-0.714,-1.995,-0.105,-1.959,-0.261,0.344
1674,13.012,-1.847,444.06,-329.143,250.592,-88.677,-17.756,-3.582,406.087,-316.966,-105.249,76.477,1.463,-1.879,-0.702,-1.974,-0.082,-1.924,-0.259,0.348
1675,12.999,-1.724,444.481,-326.074,248.859,-93.312,-17.745,-3.931,407.838,-317.029,-105.49,74.425,1.451,-1.859,-0.7,-1.965,-0.07,-1.91,-0.257,0.352
1676,12.829,-2.039,444.037,-322.885,247.071,-91.658,-17.666,-4.021,407.851,-316.91,-109.044,82.956,1.442,-1.842,-0.722,-1.964,-0.079,-1.901,-0.255,0.356
1677,12.469,-1.876,444.481,-326.074,248.859,-89.103,-18.285,-4.108,408.279,-313.851,-107.293,77.868,1.45,-1.859,-0.712,-1.943,-0.07,-1.899,-0.253,0.36
1678,12.973,-1.619,444.058,-316.538,250.651,-90.811,-17.979,-3.485,407.815,-310.536,-105.417,73.959,1.463,-1.807,-0.7,-1.926,-0.059,-1.864,-0.251,0.365
1679,12.435,-1.32,443.592,-319.695,245.282,-89.716,-18.151,-3.793,407.384,-307.671,-103.552,80.765,1.432,-1.828,-0.69,-1.909,-0.07,-1.867,-0.248,0.37
1680,13.327,-1.493,443.614,-313.348,248.862,-88.304,-18.078,-3.618,406.933,-304.236,-105.229,77.19,1.455,-1.791,-0.701,-1.89,-0.069,-1.838,-0.246,0.375
1681,12.93,-1.045,444.034,-310.28,247.129,-93.468,-17.997,-3.439,406.92,-304.356,-101.675,81.5,1.443,-1.773,-0.678,-1.891,-0.07,-1.829,-0.243,0.38
1682,12.62,-0.837,444.034,-310.28,247.129,-94.933,-17.987,-3.398,406.492,-307.414,-103.425,79.707,1.442,-1.773,-0.69,-1.913,-0.082,-1.84,-0.241,0.386
1683,12.665,-1.105,443.614,-313.348,248.862,-93.877,-18.252,-3.173,406.074,-304.429,-105.115,78.636,1.453,-1.792,-0.702,-1.896,-0.082,-1.842,-0.238,0.392
1684,12.969,-1.133,444.486,-307.048,248.955,-95.162,-17.902,-3.028,405.61,-301.114,-103.238,80.457,1.452,-1.752,-0.69,-1.878,-0.093,-1.812,-0.236,0.398
1685,12.797,-0.458,445.36,-313.353,248.989,-91.416,-17.817,-3.039,406.051,-297.936,-105.042,79.041,1.449,-1.786,-0.701,-1.856,-0.104,-1.82,-0.234,0.405
1686,12.794,-1.189,444.93,-310.238,250.744,-89.315,-18.272,-3.263,405.146,-297.799,-101.361,77.855,1.46,-1.768,-0.68,-1.859,-0.095,-1.812,-0.231,0.411
1687,12.609,-1.143,444.065,-310.117,250.688,-91.154,-18.27,-2.815,404.728,-294.814,-103.051,79.308,1.462,-1.771,-0.691,-1.843,-0.094,-1.806,-0.229,0.418
1688,12.676,-1.568,442.739,-307.044,248.828,-92.069,-18.581,-2.857,404.264,-291.499,-101.174,82.106,1.456,-1.758,-0.681,-1.824,-0.083,-1.79,-0.227,0.425
1689,12.58,-1.321,442.295,-303.854,247.04,-91.272,-18.498,-3.225,404.264,-291.499,-101.174,77.074,1.447,-1.742,-0.681,-1.824,-0.083,-1.781,-0.225,0.432
1690,13.028,-1.739,441.864,-300.739,248.794,-95.329,-17.867,-3.35,404.728,-294.814,-103.051,81.108,1.46,-1.725,-0.69,-1.842,-0.07,-1.781,-0.222,0.439
1691,12.836,-1.557,441.864,-300.739,248.794,-95.283,-18.581,-3.262,405.169,-291.636,-104.854,76.735,1.459,-1.725,-0.703,-1.82,-0.07,-1.771,-0.22,0.447
1692,12.571,-1.726,442.715,-300.786,245.307,-91.823,-18,-3.348,406.051,-297.936,-105.042,77.912,1.436,-1.722,-0.701,-1.856,-0.08,-1.786,-0.218,0.454
1693,12.517,-1.864,443.159,-303.975,247.095,-93.235,-18.167,-3.57,406.897,-297.862,-101.602,74.775,1.444,-1.738,-0.678,-1.851,-0.059,-1.792,-0.216,0.461
1694,12.453,-1.491,442.715,-300.786,245.307,-92.42,-18.537,-3.754,407.802,-298,-105.283,81.777,1.435,-1.722,-0.701,-1.847,-0.058,-1.782,-0.214,0.469
1695,13.071,-1.356,443.611,-300.744,248.921,-93.562,-17.856,-3.934,407.802,-298,-105.283,80.813,1.455,-1.719,-0.699,-1.847,-0.058,-1.78,-0.212,0.476
1696,12.882,-1.281,442.715,-300.786,245.307,-92.968,-18.036,-3.716,408.648,-297.926,-101.843,80.412,1.436,-1.723,-0.677,-1.843,-0.035,-1.78,-0.21,0.484
1697,12.922,-1.151,443.611,-300.744,248.921,-89.976,-18.336,-3.529,408.684,-304.3,-105.47,83.638,1.454,-1.719,-0.7,-1.883,-0.047,-1.798,-0.207,0.491
1698,12.581,-1.356,443.159,-303.975,247.095,-93.187,-18.3,-3.575,408.684,-304.3,-105.47,80.027,1.445,-1.739,-0.7,-1.883,-0.047,-1.808,-0.205,0.499
1699,12.58,-1.149,442.295,-303.854,247.04,-96.913,-18.473,-3.623,407.361,-301.178,-103.479,80.377,1.447,-1.742,-0.69,-1.869,-0.048,-1.803,-0.203,0.506
1700,12.659,-1.807,442.295,-303.854,247.04,-92.564,-18.082,-3.569,407.361,-301.178,-103.479,78.315,1.447,-1.741,-0.689,-1.869,-0.047,-1.802,-0.201,0.513
1701,12.877,-1.726,441.843,-307.086,245.214,-92.218,-18.113,-3.394,407.361,-301.178,-103.479,77.959,1.439,-1.761,-0.689,-1.87,-0.046,-1.813,-0.198,0.52
1702,13.016,-1.493,441.399,-303.896,243.425,-93.365,-18.13,-3.214,407.361,-301.178,-103.479,83.644,1.43,-1.745,-0.689,-1.87,-0.045,-1.805,-0.196,0.526
1703,12.874,-1.414,441.423,-310.154,246.947,-93.265,-18.616,-2.984,407.361,-301.178,-103.479,79.311,1.45,-1.781,-0.69,-1.871,-0.036,-1.824,-0.194,0.533
1704,12.846,-1.504,441.843,-307.086,245.214,-94.221,-18.176,-3.304,406.933,-304.236,-105.229,81.126,1.439,-1.762,-0.701,-1.891,-0.057,-1.824,-0.192,0.539
1705,12.835,-1.458,442.739,-307.044,248.828,-96.001,-18.046,-2.95,407.361,-301.178,-103.479,80.024,1.456,-1.758,-0.689,-1.871,-0.047,-1.812,-0.189,0.546
1706,12.868,-1.425,442.287,-310.275,247.003,-91.805,-18.166,-3.444,406.492,-307.414,-103.425,77.895,1.447,-1.779,-0.691,-1.913,-0.058,-1.843,-0.187,0.552
1707,12.883,-1.553,442.287,-310.275,247.003,-97.828,-17.943,-3.389,407.825,-304.493,-105.356,83.023,1.448,-1.778,-0.7,-1.888,-0.046,-1.831,-0.185,0.557
1708,12.399,-1.425,442.319,-310.112,250.561,-94.233,-18.031,-3.606,408.243,-307.478,-103.666,79.044,1.467,-1.778,-0.689,-1.904,-0.026,-1.838,-0.183,0.563
1709,13.076,-1.546,442.731,-313.465,248.791,-93.613,-17.844,-3.442,407.815,-310.536,-105.417,74.722,1.457,-1.795,-0.7,-1.926,-0.047,-1.858,-0.181,0.568
1710,12.349,-1.19,443.162,-316.58,247.037,-99.051,-17.843,-3.85,407.815,-310.536,-105.417,81.512,1.444,-1.812,-0.7,-1.925,-0.058,-1.866,-0.179,0.573
1711,12.397,-1.761,442.718,-313.39,245.248,-95.572,-18.122,-3.971,407.397,-307.551,-107.106,79.03,1.435,-1.794,-0.712,-1.908,-0.069,-1.849,-0.177,0.578
1712,12.97,-1.865,442.739,-307.044,248.828,-95.498,-17.773,-3.926,407.825,-304.493,-105.356,74.445,1.457,-1.757,-0.699,-1.887,-0.046,-1.819,-0.175,0.583
1713,12.043,-1.767,442.739,-307.044,248.828,-99.089,-18.254,-3.402,407.361,-301.178,-103.479,78.236,1.455,-1.758,-0.69,-1.87,-0.049,-1.811,-0.173,0.587
1714,12.666,-1.318,442.739,-307.044,248.828,-94.207,-18.039,-3.619,406.933,-304.236,-105.229,74.738,1.456,-1.759,-0.701,-1.89,-0.059,-1.822,-0.171,0.591
1715,12.447,-2.315,442.319,-310.112,250.561,-95.479,-17.858,-3.398,407.361,-301.178,-103.479,74.391,1.467,-1.776,-0.689,-1.87,-0.037,-1.821,-0.17,0.595
1716,12.896,-1.633,441.843,-307.086,245.214,-93.472,-18.174,-3.711,407.361,-301.178,-103.479,74.299,1.439,-1.762,-0.689,-1.869,-0.046,-1.813,-0.168,0.599
1717,13.199,-1.907,441.423,-310.154,246.947,-93.316,-17.945,-3.561,406.933,-304.236,-105.229,75.15,1.451,-1.78,-0.7,-1.89,-0.046,-1.833,-0.166,0.603
1718,12.711,-1.906,441.423,-310.154,246.947,-93.489,-17.906,-3.58,407.779,-304.162,-101.789,72.551,1.45,-1.78,-0.678,-1.886,-0.025,-1.831,-0.165,0.607
1719,12.723,-2.112,442.287,-310.275,247.003,-90.526,-17.994,-3.621,408.243,-307.478,-103.666,75.833,1.447,-1.777,-0.689,-1.904,-0.035,-1.838,-0.163,0.61
1720,12.424,-1.521,442.287,-310.275,247.003,-90.913,-17.941,-3.615,408.243,-307.478,-103.666,77.615,1.446,-1.778,-0.689,-1.904,-0.036,-1.839,-0.161,0.614
1721,12.443,-1.905,442.718,-313.39,245.248,-92.178,-18.168,-3.396,408.243,-307.478,-103.666,77.557,1.435,-1.794,-0.689,-1.905,-0.047,-1.847,-0.16,0.617
1722,12.588,-1.627,442.731,-313.465,248.791,-92.566,-18.209,-3.353,408.243,-307.478,-103.666,78.284,1.456,-1.795,-0.689,-1.905,-0.037,-1.848,-0.158,0.62
1723,12.672,-1.761,442.731,-313.465,248.791,-90.044,-17.986,-3.877,408.243,-307.478,-103.666,81.542,1.456,-1.794,-0.689,-1.904,-0.036,-1.847,-0.157,0.623
1724,12.718,-2.064,442.311,-316.533,250.524,-94.283,-18.126,-3.658,407.815,-310.536,-105.417,75.805,1.467,-1.813,-0.701,-1.925,-0.036,-1.867,-0.155,0.625
1725,12.57,-1.529,442.742,-319.648,248.77,-88.908,-18.254,-3.926,407.374,-313.714,-103.613,74.655,1.455,-1.83,-0.69,-1.946,-0.048,-1.886,-0.154,0.628
1726,12.88,-1.815,442.742,-319.648,248.77,-89.468,-18.173,-3.488,407.374,-313.714,-103.613,76.789,1.456,-1.83,-0.69,-1.948,-0.048,-1.886,-0.152,0.63
1727,12.798,-1.804,442.29,-322.88,246.944,-92.884,-17.847,-3.884,407.815,-310.536,-105.417,71.895,1.447,-1.85,-0.7,-1.925,-0.046,-1.886,-0.151,0.632
1728,12.789,-1.587,441.869,-325.948,248.677,-91.846,-17.755,-3.703,407.374,-313.714,-103.613,79.067,1.458,-1.87,-0.689,-1.947,-0.036,-1.907,-0.149,0.634
1729,12.437,-1.945,442.321,-322.717,250.502,-91.712,-17.713,-4.02,407.387,-313.594,-107.167,79.719,1.467,-1.849,-0.711,-1.945,-0.048,-1.895,-0.148,0.635
1730,12.968,-1.712,441.869,-325.948,248.677,-88.686,-17.62,-3.484,407.838,-317.029,-105.49,76.216,1.459,-1.87,-0.7,-1.966,-0.035,-1.916,-0.147,0.636
1731,12.89,-1.759,442.314,-329.138,250.466,-92.516,-18.072,-3.481,407.41,-320.088,-107.24,78.247,1.467,-1.886,-0.713,-1.987,-0.047,-1.935,-0.146,0.637
1732,12.691,-2.129,442.744,-332.253,248.711,-91.878,-18.014,-3.74,406.969,-323.266,-105.436,75.102,1.455,-1.901,-0.702,-2.008,-0.059,-1.953,-0.145,0.638
1733,12.882,-2.034,441.442,-335.438,250.373,-91.142,-18.192,-3.93,407.387,-326.25,-103.747,78.602,1.47,-1.925,-0.691,-2.025,-0.026,-1.973,-0.144,0.639
1734,12.536,-1.67,442.324,-335.321,250.444,-93.165,-18.059,-4.235,407.851,-329.565,-105.624,77.224,1.466,-1.922,-0.702,-2.042,-0.037,-1.98,-0.142,0.639
1735,12.876,-2.32,442.324,-335.321,250.444,-87.889,-18.203,-4.287,407.851,-329.565,-105.624,77.172,1.467,-1.92,-0.702,-2.042,-0.037,-1.979,-0.141,0.638
1736,12.639,-1.726,442.737,-338.674,248.674,-89.05,-18.153,-4.057,407.423,-332.624,-107.374,76.491,1.455,-1.939,-0.714,-2.064,-0.059,-1.999,-0.14,0.638
1737,12.435,-2.289,442.316,-341.743,250.407,-85.434,-18.099,-4.056,407.423,-332.624,-107.374,76.865,1.466,-1.957,-0.713,-2.064,-0.048,-2.008,-0.139,0.637
1738,12.61,-2.034,442.737,-338.674,248.674,-88.454,-17.701,-3.604,406.959,-329.308,-105.497,76.577,1.455,-1.938,-0.702,-2.047,-0.059,-1.99,-0.139,0.636
1739,12.665,-2.333,442.768,-338.511,252.233,-88.392,-18.024,-3.571,406.541,-326.324,-107.186,77.217,1.475,-1.937,-0.714,-2.03,-0.06,-1.981,-0.138,0.635
1740,12.657,-2.068,442.737,-338.674,248.674,-86.841,-17.801,-3.837,406.969,-323.266,-105.436,77.552,1.455,-1.938,-0.701,-2.008,-0.059,-1.972,-0.137,0.633
1741,12.784,-2.476,442.768,-338.511,252.233,-89.8,-18.154,-3.159,406.969,-323.266,-105.436,80.769,1.476,-1.936,-0.702,-2.01,-0.049,-1.972,-0.136,0.631
1742,12.482,-2.064,442.316,-341.743,250.407,-89.623,-17.615,-3.254,406.123,-323.339,-108.876,78.019,1.466,-1.958,-0.724,-2.014,-0.07,-1.985,-0.136,0.63
1743,12.876,-2.107,443.633,-338.632,252.288,-91.07,-18.031,-3.247,405.659,-320.024,-106.999,74.056,1.473,-1.934,-0.714,-1.996,-0.082,-1.964,-0.135,0.628
1744,12.316,-2.191,443.212,-341.701,254.021,-92.874,-18.035,-3.253,405.623,-313.65,-103.372,76.163,1.483,-1.953,-0.691,-1.956,-0.062,-1.955,-0.135,0.626
1745,12.538,-2.332,444.063,-341.747,250.534,-90.931,-17.899,-3.347,405.659,-320.024,-106.999,75.773,1.461,-1.95,-0.714,-1.996,-0.094,-1.972,-0.134,0.624
1746,12.92,-2.824,443.611,-344.979,248.708,-87.271,-17.906,-3.797,405.659,-320.024,-106.999,78.631,1.453,-1.969,-0.714,-1.995,-0.093,-1.981,-0.134,0.621
1747,12.546,-2.616,444.063,-341.747,250.534,-86.794,-18.164,-3.883,405.659,-320.024,-106.999,77.179,1.461,-1.949,-0.714,-1.994,-0.094,-1.971,-0.134,0.619
1748,12.512,-2.457,444.063,-341.747,250.534,-91.229,-17.98,-3.882,406.087,-316.966,-105.249,82.177,1.461,-1.949,-0.702,-1.973,-0.083,-1.961,-0.134,0.617
1749,12.425,-2.374,444.056,-348.169,250.497,-86.183,-18.02,-3.71,406.505,-319.95,-103.559,79.714,1.461,-1.986,-0.691,-1.99,-0.072,-1.988,-0.134,0.615
1750,12.314,-2.048,444.063,-341.747,250.534,-88.199,-17.918,-3.705,407.41,-320.088,-107.24,80.445,1.461,-1.95,-0.712,-1.987,-0.071,-1.968,-0.134,0.613
1751,12.56,-1.756,443.643,-344.816,252.267,-91.485,-17.219,-3.852,406.505,-319.95,-103.559,77.992,1.473,-1.97,-0.689,-1.99,-0.06,-1.98,-0.134,0.61
1752,12.737,-2.225,443.619,-338.558,248.745,-90.512,-17.835,-4.016,406.982,-323.146,-108.99,82.212,1.453,-1.933,-0.724,-2.007,-0.081,-1.969,-0.135,0.608
1753,12.735,-2.245,443.198,-341.626,250.478,-83.458,-17.66,-3.929,406.969,-323.266,-105.436,80.828,1.464,-1.953,-0.701,-2.008,-0.059,-1.979,-0.135,0.606
1754,12.841,-2.137,443.619,-338.558,248.745,-89.127,-17.534,-4.019,407.41,-320.088,-107.24,79.036,1.453,-1.934,-0.711,-1.986,-0.069,-1.959,-0.135,0.603
1755,12.926,-1.989,442.768,-338.511,252.233,-91.281,-18.103,-4.193,407.41,-320.088,-107.24,82.924,1.476,-1.937,-0.713,-1.985,-0.048,-1.96,-0.135,0.601
1756,13.135,-2.182,443.167,-341.789,246.919,-86.934,-17.89,-4.193,406.946,-316.772,-105.363,81.133,1.445,-1.954,-0.701,-1.967,-0.069,-1.96,-0.135,0.599
1757,12.74,-2.122,443.188,-335.443,250.5,-89.44,-18.064,-4.2,406.077,-323.008,-105.31,79.677,1.464,-1.918,-0.703,-2.01,-0.071,-1.962,-0.136,0.597
1758,12.614,-2.239,444.071,-335.326,250.571,-89.332,-17.886,-3.879,406.087,-316.966,-105.249,80.81,1.462,-1.913,-0.702,-1.973,-0.083,-1.942,-0.136,0.595
1759,12.539,-2.223,444.06,-329.143,250.592,-87.908,-18.147,-3.755,406.087,-316.966,-105.249,81.062,1.462,-1.878,-0.703,-1.973,-0.083,-1.923,-0.136,0.593
1760,12.535,-1.915,444.06,-329.143,250.592,-88.223,-18.076,-3.839,405.623,-313.65,-103.372,82.501,1.461,-1.878,-0.691,-1.955,-0.083,-1.915,-0.136,0.591
1761,12.974,-1.936,444.06,-329.143,250.592,-95.213,-17.894,-3.53,405.159,-310.335,-101.495,78.605,1.462,-1.878,-0.68,-1.937,-0.083,-1.906,-0.137,0.589
1762,12.391,-1.479,444.933,-322.843,250.685,-91.447,-17.814,-3.445,404.741,-307.35,-103.185,75.017,1.459,-1.84,-0.691,-1.92,-0.106,-1.878,-0.137,0.588
1763,12.554,-2.222,445.807,-329.147,250.719,-89.729,-18.168,-3.488,404.741,-307.35,-103.185,80.318,1.457,-1.87,-0.692,-1.92,-0.118,-1.894,-0.138,0.586
1764,12.071,-1.82,445.807,-329.147,250.719,-89.689,-18.072,-3.486,404.322,-304.366,-104.874,81.057,1.455,-1.871,-0.703,-1.904,-0.129,-1.887,-0.138,0.585
1765,12.655,-2.101,444.933,-322.843,250.685,-87.927,-17.778,-3.578,403.859,-301.051,-102.997,81.441,1.459,-1.838,-0.691,-1.885,-0.117,-1.86,-0.139,0.584
1766,12.657,-1.791,443.616,-325.953,248.804,-89.69,-17.911,-3.448,403.417,-304.229,-101.193,81.392,1.453,-1.862,-0.681,-1.907,-0.106,-1.884,-0.14,0.584
1767,12.66,-2.457,443.193,-316.417,250.595,-83.056,-17.942,-3.313,403.859,-301.051,-102.997,79.247,1.465,-1.808,-0.692,-1.885,-0.094,-1.845,-0.14,0.583
1768,12.468,-2.294,443.614,-313.348,248.862,-89.435,-17.6,-3.086,403.431,-304.109,-104.748,76.109,1.453,-1.789,-0.703,-1.907,-0.116,-1.845,-0.141,0.583
1769,12.507,-1.991,444.488,-319.653,248.896,-90.908,-17.726,-3.669,403.859,-301.051,-102.997,81.81,1.45,-1.822,-0.691,-1.884,-0.117,-1.852,-0.142,0.583
1770,13,-2.081,444.488,-319.653,248.896,-88.46,-17.77,-4.162,404.741,-307.35,-103.185,84.636,1.451,-1.822,-0.691,-1.919,-0.105,-1.868,-0.143,0.583
1771,12.921,-1.885,444.488,-319.653,248.896,-87.618,-18.038,-3.674,404.741,-307.35,-103.185,78.565,1.451,-1.822,-0.692,-1.92,-0.105,-1.869,-0.144,0.583
1772,12.929,-2.151,445.36,-313.353,248.989,-90.412,-17.939,-3.791,405.646,-307.488,-106.865,78.267,1.449,-1.782,-0.713,-1.916,-0.115,-1.846,-0.145,0.584
1773,13.127,-2.028,445.783,-322.889,247.198,-88.402,-17.583,-4.067,405.623,-313.65,-103.372,78.301,1.438,-1.835,-0.69,-1.954,-0.115,-1.892,-0.146,0.584
1774,12.925,-2.07,445.783,-322.889,247.198,-89.929,-17.672,-3.937,405.205,-310.666,-105.061,80.042,1.437,-1.835,-0.702,-1.938,-0.126,-1.884,-0.147,0.585
1775,12.878,-1.699,446.235,-319.658,249.023,-90.129,-17.991,-3.977,405.182,-304.172,-104.988,78.64,1.446,-1.816,-0.702,-1.897,-0.127,-1.854,-0.149,0.586
1776,12.926,-1.92,444.909,-316.585,247.163,-90.8,-17.723,-3.926,404.313,-310.409,-104.935,81.215,1.44,-1.803,-0.703,-1.94,-0.126,-1.868,-0.15,0.586
1777,13.015,-1.86,444.909,-316.585,247.163,-88.753,-17.497,-3.756,405.182,-304.172,-104.988,77.265,1.44,-1.803,-0.701,-1.898,-0.114,-1.848,-0.151,0.587
1778,12.953,-2.21,444.919,-322.768,247.142,-89.902,-17.908,-3.571,403.895,-307.424,-106.624,82.554,1.44,-1.838,-0.714,-1.925,-0.138,-1.879,-0.152,0.588
1779,12.924,-2.114,444.488,-319.653,248.896,-95.01,-17.724,-3.713,403.895,-307.424,-106.624,78.588,1.451,-1.822,-0.714,-1.924,-0.126,-1.871,-0.154,0.589
1780,12.743,-1.941,444.909,-316.585,247.163,-88.115,-18.003,-4.07,403.895,-307.424,-106.624,80.724,1.44,-1.803,-0.715,-1.923,-0.138,-1.86,-0.155,0.59
