"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1772,29.912,-7.042,447.673,-269.107,-167.538,-10.273,-32.082,-4.971,445.032,-16.192,-100.302,3.319,-0.884,-1.511,-0.644,-0.081,-0.798,-0.798,-0.266,-0.261
1773,29.553,-7.025,448.545,-262.807,-167.446,-10.188,-32.077,-5.015,444.604,-19.25,-102.052,2.885,-0.883,-1.473,-0.654,-0.099,-0.819,-0.789,-0.271,-0.258
1774,29.47,-6.896,447.673,-269.107,-167.538,-12.585,-32.031,-4.755,444.568,-12.876,-98.425,4.725,-0.885,-1.512,-0.634,-0.063,-0.8,-0.79,-0.276,-0.255
1775,29.657,-6.664,447.229,-265.918,-169.327,-8.113,-32.391,-4.698,445.068,-22.565,-103.929,4.367,-0.896,-1.495,-0.665,-0.118,-0.808,-0.809,-0.28,-0.253
1776,29.913,-6.719,448.093,-266.039,-169.271,-9.913,-32.385,-4.521,445.032,-16.192,-100.302,-0.639,-0.893,-1.493,-0.645,-0.082,-0.808,-0.79,-0.285,-0.251
1777,29.795,-6.457,447.229,-265.918,-169.327,-11.471,-32.168,-4.964,445.032,-16.192,-100.302,3.331,-0.895,-1.496,-0.644,-0.081,-0.798,-0.79,-0.289,-0.249
1778,29.346,-6.598,446.798,-262.803,-167.572,-9.729,-32.204,-4.515,445.473,-13.014,-102.106,5.129,-0.887,-1.479,-0.654,-0.064,-0.788,-0.773,-0.293,-0.247
1779,29.573,-6.592,446.798,-262.803,-167.572,-12.263,-32.303,-4.471,445.473,-13.014,-102.106,4.678,-0.887,-1.479,-0.654,-0.064,-0.787,-0.773,-0.297,-0.246
1780,30.315,-6.677,446.354,-259.613,-169.361,-10.623,-32.131,-4.252,445.473,-13.014,-102.106,1.536,-0.896,-1.462,-0.654,-0.065,-0.786,-0.764,-0.301,-0.245
1781,29.791,-6.766,447.25,-259.571,-165.747,-16.236,-32.118,-4.79,445.901,-9.955,-100.355,-1.235,-0.875,-1.459,-0.643,-0.046,-0.776,-0.754,-0.304,-0.243
1782,29.612,-6.533,446.774,-256.545,-171.094,-13.635,-32.212,-4.751,445.901,-9.955,-100.355,-0.238,-0.907,-1.444,-0.643,-0.046,-0.786,-0.746,-0.307,-0.242
1783,29.925,-6.658,446.798,-262.803,-167.572,-12.706,-32.257,-4.973,446.319,-12.94,-98.666,2.639,-0.886,-1.479,-0.633,-0.063,-0.766,-0.771,-0.311,-0.241
1784,29.926,-6.322,446.796,-250.198,-167.514,-14.406,-32.21,-4.793,445.901,-9.955,-100.355,-1.291,-0.886,-1.408,-0.643,-0.046,-0.776,-0.728,-0.313,-0.24
1785,29.486,-6.248,445.923,-256.498,-167.606,-15.03,-32.084,-4.794,446.342,-6.777,-102.159,1.213,-0.889,-1.447,-0.653,-0.028,-0.765,-0.737,-0.316,-0.238
1786,29.956,-6.259,446.772,-243.94,-171.035,-17.648,-32.31,-4.758,446.77,-3.719,-100.409,1.824,-0.906,-1.373,-0.642,-0.011,-0.774,-0.692,-0.319,-0.237
1787,29.777,-6.301,446.341,-240.825,-169.281,-13.07,-32.294,-4.747,447.198,-0.661,-98.658,1.935,-0.897,-1.356,-0.632,0.007,-0.753,-0.674,-0.321,-0.236
1788,29.837,-5.847,445.897,-237.635,-171.069,-12.642,-32.039,-4.531,446.734,2.655,-96.781,2.309,-0.908,-1.341,-0.621,0.025,-0.754,-0.657,-0.323,-0.235
1789,30.252,-5.532,445.467,-234.52,-169.315,-16.099,-32.528,-3.86,446.734,2.655,-96.781,4.365,-0.898,-1.325,-0.622,0.024,-0.744,-0.65,-0.325,-0.233
1790,29.922,-5.312,445.443,-228.262,-172.836,-13.964,-31.988,-4.176,447.603,8.891,-96.835,6.275,-0.919,-1.29,-0.62,0.06,-0.741,-0.613,-0.327,-0.231
1791,29.979,-5.338,446.315,-221.962,-172.744,-14.467,-32.128,-3.954,447.58,15.384,-96.762,4.784,-0.916,-1.251,-0.62,0.096,-0.752,-0.577,-0.328,-0.229
1792,30.013,-5.56,445.44,-215.658,-172.778,-17.114,-31.945,-4.179,448.008,18.442,-95.011,5.902,-0.918,-1.217,-0.609,0.114,-0.73,-0.55,-0.329,-0.227
1793,29.889,-5.18,445.44,-215.658,-172.778,-14.543,-32.344,-3.819,448.008,18.442,-95.011,9.066,-0.918,-1.218,-0.61,0.113,-0.731,-0.551,-0.331,-0.224
1794,29.855,-5.057,444.986,-206.285,-174.545,-10.368,-32.392,-3.679,448.459,27.663,-96.754,4.837,-0.929,-1.166,-0.62,0.165,-0.729,-0.498,-0.332,-0.221
1795,29.863,-4.772,444.986,-206.285,-174.545,-15.843,-32.621,-3.862,449.305,27.737,-93.315,5.187,-0.929,-1.167,-0.599,0.165,-0.708,-0.498,-0.332,-0.218
1796,29.983,-4.842,444.565,-209.353,-172.812,-13.137,-32.313,-3.866,449.746,30.915,-95.118,7.681,-0.92,-1.185,-0.608,0.183,-0.697,-0.497,-0.333,-0.214
1797,29.969,-5.255,444.555,-203.17,-172.79,-15.597,-32.4,-3.996,449.305,27.737,-93.315,4.451,-0.92,-1.149,-0.599,0.166,-0.698,-0.488,-0.333,-0.21
1798,29.851,-5.241,443.247,-199.859,-174.635,-16.645,-32.621,-3.725,449.305,27.737,-93.315,7.692,-0.934,-1.133,-0.599,0.165,-0.688,-0.48,-0.333,-0.205
1799,29.951,-4.607,443.247,-199.859,-174.635,-11.72,-32.397,-4.083,449.305,27.737,-93.315,3.021,-0.933,-1.135,-0.599,0.166,-0.687,-0.48,-0.333,-0.2
1800,29.683,-4.684,443.247,-199.859,-174.635,-16.903,-32.632,-3.543,449.746,30.915,-95.118,8.34,-0.934,-1.135,-0.609,0.182,-0.687,-0.471,-0.333,-0.195
1801,29.934,-4.453,442.816,-196.744,-172.88,-15.864,-32.535,-3.191,450.174,33.973,-93.368,8.41,-0.924,-1.119,-0.598,0.199,-0.666,-0.454,-0.332,-0.19
1802,30.071,-5.039,442.816,-196.744,-172.88,-18.747,-32.401,-3.466,450.174,33.973,-93.368,5.155,-0.924,-1.117,-0.598,0.199,-0.666,-0.454,-0.332,-0.184
1803,30.033,-4.875,442.364,-199.975,-174.706,-15.193,-32.986,-3.647,450.615,37.151,-95.172,6.1,-0.935,-1.137,-0.609,0.217,-0.665,-0.454,-0.331,-0.179
1804,29.895,-5.033,441.069,-196.739,-173.007,-17.438,-32.265,-4.123,451.497,30.851,-95.359,5.217,-0.929,-1.122,-0.607,0.183,-0.633,-0.462,-0.329,-0.173
1805,29.841,-4.856,441.5,-199.854,-174.761,-15.566,-32.666,-3.418,451.497,30.851,-95.359,5.519,-0.938,-1.139,-0.608,0.181,-0.643,-0.471,-0.328,-0.167
1806,29.598,-4.796,441.069,-196.739,-173.007,-19.312,-32.527,-3.949,451.497,30.851,-95.359,5.191,-0.929,-1.122,-0.608,0.182,-0.633,-0.462,-0.327,-0.161
1807,29.631,-4.906,441.944,-203.044,-172.973,-18.435,-32.177,-4.132,451.915,27.867,-93.67,3.081,-0.927,-1.156,-0.597,0.166,-0.633,-0.488,-0.325,-0.154
1808,29.275,-4.72,441.093,-202.997,-169.485,-19.563,-32.528,-3.677,452.379,24.551,-95.547,5.949,-0.91,-1.158,-0.608,0.146,-0.612,-0.498,-0.323,-0.148
1809,29.759,-4.899,441.093,-202.997,-169.485,-19.334,-32.531,-4.043,452.379,24.551,-95.547,3.025,-0.909,-1.158,-0.608,0.147,-0.612,-0.497,-0.321,-0.142
1810,29.427,-4.402,440.673,-206.065,-167.752,-14.644,-32.759,-4.341,452.843,21.236,-97.423,1.619,-0.9,-1.178,-0.618,0.129,-0.602,-0.516,-0.318,-0.136
1811,29.385,-5.026,440.221,-209.297,-169.578,-15.199,-32.882,-4.088,452.798,21.567,-93.857,4.077,-0.912,-1.196,-0.598,0.13,-0.592,-0.524,-0.316,-0.13
1812,29.842,-4.872,440.221,-209.297,-169.578,-14.269,-32.966,-3.98,453.261,18.252,-95.734,5.566,-0.911,-1.197,-0.608,0.111,-0.591,-0.533,-0.313,-0.124
1813,29.329,-4.806,439.37,-209.25,-166.09,-19.293,-32.796,-4.209,453.261,18.252,-95.734,8.074,-0.894,-1.199,-0.608,0.111,-0.571,-0.533,-0.31,-0.119
1814,29.65,-4.846,439.37,-209.25,-166.09,-18.604,-32.385,-3.716,453.261,18.252,-95.734,5.299,-0.893,-1.199,-0.607,0.11,-0.57,-0.534,-0.307,-0.113
1815,29.596,-4.82,438.054,-212.361,-167.972,-20.024,-32.923,-4.709,454.144,11.952,-95.921,3.719,-0.907,-1.22,-0.608,0.077,-0.549,-0.56,-0.304,-0.108
1816,29.406,-5.045,438.054,-212.361,-167.972,-22.621,-32.696,-4.403,453.68,15.267,-94.045,3.02,-0.907,-1.22,-0.598,0.095,-0.549,-0.551,-0.3,-0.103
1817,29.426,-4.724,438.078,-218.618,-164.45,-20.07,-33.052,-4.346,454.144,11.952,-95.921,-0.196,-0.887,-1.257,-0.609,0.076,-0.539,-0.578,-0.297,-0.099
1818,29.099,-5.163,438.078,-218.618,-164.45,-15.474,-32.962,-4.524,454.562,8.967,-94.232,2.691,-0.887,-1.256,-0.598,0.06,-0.529,-0.586,-0.293,-0.094
1819,29.101,-5.246,437.626,-221.85,-166.276,-16.267,-32.781,-4.792,455.467,8.83,-97.913,5.547,-0.899,-1.276,-0.617,0.06,-0.527,-0.595,-0.289,-0.09
1820,29.31,-5.606,436.775,-221.803,-162.788,-16.553,-32.897,-4.838,456.777,5.588,-96.35,4.176,-0.88,-1.277,-0.607,0.042,-0.485,-0.603,-0.285,-0.086
1821,29.251,-5.263,436.775,-221.803,-162.788,-18.544,-32.684,-4.877,456.777,5.588,-96.35,5.629,-0.88,-1.278,-0.607,0.042,-0.484,-0.603,-0.28,-0.082
1822,29.602,-5.213,436.775,-221.803,-162.788,-14.817,-32.853,-4.787,457.241,2.273,-98.226,2.79,-0.879,-1.278,-0.617,0.023,-0.483,-0.613,-0.276,-0.079
1823,29.371,-4.826,436.775,-221.803,-162.788,-15.53,-33.128,-5.055,457.659,-0.712,-96.537,2.753,-0.88,-1.279,-0.607,0.007,-0.474,-0.621,-0.271,-0.076
1824,29.372,-5.151,435.903,-228.103,-162.881,-17.258,-32.852,-4.735,457.659,-0.712,-96.537,4.592,-0.882,-1.317,-0.607,0.006,-0.463,-0.639,-0.266,-0.074
1825,29.468,-5.054,435.028,-221.799,-162.915,-16.681,-32.586,-4.788,457.659,-0.712,-96.537,1.44,-0.884,-1.283,-0.606,0.006,-0.452,-0.622,-0.261,-0.071
1826,28.976,-5.533,435.052,-228.057,-159.394,-16.55,-32.994,-4.745,457.659,-0.712,-96.537,2.74,-0.864,-1.319,-0.607,0.006,-0.443,-0.639,-0.255,-0.069
1827,28.862,-4.941,434.6,-231.288,-161.219,-13.582,-32.861,-5.194,458.1,2.466,-98.341,3.081,-0.876,-1.34,-0.616,0.025,-0.442,-0.64,-0.25,-0.067
1828,29.199,-5.128,434.156,-228.099,-163.008,-19.283,-33.219,-5.066,458.1,2.466,-98.341,1.934,-0.887,-1.323,-0.617,0.025,-0.442,-0.631,-0.244,-0.066
1829,28.982,-4.962,433.305,-228.052,-159.52,-14.686,-32.992,-5.226,458.123,-4.027,-98.414,-1.139,-0.868,-1.325,-0.617,-0.011,-0.421,-0.65,-0.238,-0.064
1830,28.848,-5.447,433.305,-228.052,-159.52,-14.789,-32.985,-5.281,458.982,-3.834,-98.528,1.325,-0.869,-1.324,-0.616,-0.01,-0.41,-0.648,-0.232,-0.063
1831,29.115,-5.198,433.305,-228.052,-159.52,-18.981,-32.678,-4.962,459.41,-0.775,-96.778,2.841,-0.868,-1.325,-0.605,0.006,-0.399,-0.64,-0.226,-0.063
1832,29.283,-5.946,432.885,-231.12,-157.787,-12.514,-33.12,-4.965,459.41,-0.775,-96.778,4.185,-0.858,-1.342,-0.606,0.006,-0.389,-0.648,-0.22,-0.062
1833,28.75,-5.156,432.433,-234.352,-159.613,-12.299,-33.034,-4.826,459.41,-0.775,-96.778,-0.412,-0.871,-1.365,-0.606,0.006,-0.389,-0.659,-0.213,-0.061
1834,29.07,-5.789,432.433,-234.352,-159.613,-16.538,-33.253,-5.005,459.41,-0.775,-96.778,-4.349,-0.871,-1.363,-0.607,0.007,-0.389,-0.658,-0.207,-0.061
1835,28.882,-5.426,432.002,-231.237,-157.858,-18.225,-32.891,-5.182,460.72,-4.017,-95.215,1.418,-0.862,-1.347,-0.596,-0.011,-0.357,-0.658,-0.2,-0.061
1836,29.02,-5.492,432.002,-231.237,-157.858,-17.011,-33.387,-5.047,461.161,-0.839,-97.019,3.514,-0.861,-1.347,-0.606,0.006,-0.356,-0.648,-0.194,-0.061
1837,28.951,-5.276,432.002,-231.237,-157.858,-16.125,-33.485,-5.807,461.161,-0.839,-97.019,-1.883,-0.861,-1.347,-0.606,0.008,-0.357,-0.648,-0.187,-0.062
1838,29.242,-5.456,431.558,-228.047,-159.647,-12.993,-33.292,-5.676,461.161,-0.839,-97.019,-2.178,-0.872,-1.33,-0.606,0.008,-0.356,-0.639,-0.18,-0.062
1839,29.433,-5.366,431.138,-231.116,-157.914,-13.13,-33.203,-5.265,462.471,-4.08,-95.456,1.803,-0.862,-1.349,-0.595,-0.011,-0.323,-0.657,-0.173,-0.062
1840,29.215,-5.588,431.138,-231.116,-157.914,-15.065,-33.384,-5.131,462.912,-0.902,-97.259,-2.134,-0.863,-1.349,-0.605,0.006,-0.323,-0.647,-0.166,-0.063
1841,29.206,-5.421,430.676,-228.164,-159.718,-17.792,-33.16,-5.41,462.448,2.413,-95.383,-1.082,-0.874,-1.333,-0.595,0.025,-0.323,-0.63,-0.158,-0.064
1842,28.996,-5.15,431.128,-224.932,-157.893,-17.373,-33.075,-5.139,463.317,8.649,-95.436,-2.466,-0.863,-1.313,-0.594,0.058,-0.312,-0.603,-0.151,-0.064
1843,29.029,-5.335,429.811,-228.043,-159.774,-14.388,-33.43,-5.492,463.317,8.649,-95.436,-1.054,-0.877,-1.335,-0.595,0.059,-0.302,-0.612,-0.144,-0.065
1844,28.99,-5.282,429.381,-224.928,-158.019,-13.758,-33.435,-5.366,462.876,5.471,-93.632,-0.779,-0.867,-1.318,-0.585,0.042,-0.292,-0.613,-0.136,-0.065
1845,28.903,-5.508,429.381,-224.928,-158.019,-16,-33.174,-5.183,462.854,11.964,-93.559,-1.419,-0.868,-1.318,-0.584,0.077,-0.292,-0.594,-0.129,-0.066
1846,29.118,-4.983,428.506,-218.623,-158.053,-13.539,-33.481,-5.5,463.768,17.87,-97.179,-1.427,-0.869,-1.284,-0.604,0.11,-0.279,-0.56,-0.121,-0.066
1847,29.132,-5.162,428.958,-215.391,-156.228,-15.792,-33.648,-5.233,463.281,15.023,-91.809,-0.022,-0.857,-1.263,-0.575,0.094,-0.271,-0.559,-0.114,-0.067
1848,29,-5.067,428.514,-212.202,-158.016,-15.989,-33.442,-5.367,463.732,24.244,-93.552,2.123,-0.869,-1.246,-0.584,0.144,-0.27,-0.523,-0.106,-0.067
1849,29.076,-5.044,428.504,-206.018,-157.995,-16.387,-33.348,-4.924,464.173,27.422,-95.356,2.116,-0.869,-1.209,-0.593,0.161,-0.269,-0.497,-0.098,-0.067
1850,28.851,-5.011,428.482,-212.365,-161.575,-12.467,-33.582,-5.68,463.709,30.737,-93.479,-4.288,-0.891,-1.247,-0.584,0.18,-0.28,-0.505,-0.091,-0.067
1851,29.125,-5.353,428.059,-202.829,-159.783,-14.929,-33.345,-4.693,464.555,30.811,-90.039,1.865,-0.88,-1.191,-0.563,0.178,-0.248,-0.478,-0.083,-0.066
1852,29.003,-5.458,428.059,-202.829,-159.783,-11.407,-33.349,-5.021,464.565,36.853,-89.978,0.65,-0.881,-1.191,-0.563,0.212,-0.248,-0.461,-0.075,-0.065
1853,29.183,-5.383,427.605,-193.456,-161.55,-14.294,-33.571,-5.147,464.565,36.853,-89.978,2.101,-0.892,-1.137,-0.564,0.212,-0.247,-0.434,-0.068,-0.064
1854,29.127,-4.892,428.036,-196.571,-163.305,-19.182,-33.261,-5.061,465.006,40.031,-91.782,2.536,-0.901,-1.155,-0.572,0.229,-0.257,-0.434,-0.06,-0.063
1855,28.776,-4.639,427.613,-187.034,-161.514,-17.662,-33.747,-5.335,465.434,43.09,-90.032,7.112,-0.892,-1.1,-0.563,0.247,-0.237,-0.398,-0.052,-0.061
1856,29.297,-5.175,427.603,-180.851,-161.492,-16.361,-33.441,-5.148,464.97,46.405,-88.155,3.973,-0.891,-1.062,-0.553,0.264,-0.236,-0.371,-0.045,-0.059
1857,29.304,-4.565,427.579,-174.593,-165.013,-18.383,-33.75,-4.976,465.875,46.268,-91.835,1.382,-0.912,-1.027,-0.572,0.263,-0.245,-0.354,-0.037,-0.056
1858,29.667,-4.602,427.135,-171.403,-166.802,-21.677,-33.533,-5.117,465.411,49.583,-89.959,0.671,-0.923,-1.009,-0.562,0.281,-0.245,-0.336,-0.03,-0.053
1859,29.179,-4.378,426.704,-168.288,-165.047,-18.117,-33.661,-4.843,465.839,52.641,-88.208,0.347,-0.914,-0.992,-0.553,0.297,-0.224,-0.319,-0.023,-0.05
1860,29.584,-4.699,426.704,-168.288,-165.047,-17.4,-33.485,-5.019,465.421,55.626,-89.898,1.133,-0.913,-0.991,-0.562,0.314,-0.234,-0.31,-0.015,-0.046
1861,29.39,-4.833,425.829,-161.984,-165.082,-16.336,-33.53,-4.93,465.862,58.804,-91.701,1.516,-0.916,-0.955,-0.571,0.331,-0.223,-0.283,-0.008,-0.042
1862,29.496,-4.34,426.257,-152.494,-166.777,-18.81,-33.724,-5.019,466.708,58.878,-88.262,0.783,-0.925,-0.899,-0.552,0.331,-0.212,-0.256,-0.001,-0.037
1863,29.093,-4.394,424.955,-155.679,-165.116,-20.201,-33.578,-4.972,467.577,65.114,-88.315,-0.652,-0.919,-0.92,-0.551,0.364,-0.18,-0.247,0.006,-0.032
1864,29.625,-4.466,424.962,-149.257,-165.079,-17.219,-33.809,-4.667,468.018,68.292,-90.119,-0.642,-0.917,-0.882,-0.561,0.381,-0.179,-0.22,0.013,-0.026
1865,29.31,-3.994,424.08,-149.374,-165.15,-18.016,-34.309,-4.711,468.864,68.366,-86.679,-0.751,-0.92,-0.885,-0.542,0.38,-0.148,-0.221,0.021,-0.021
1866,29.31,-3.992,423.657,-139.838,-163.358,-16.49,-34.564,-4.619,468.864,68.366,-86.679,-2.225,-0.91,-0.829,-0.543,0.38,-0.138,-0.194,0.028,-0.014
1867,29.265,-4.091,422.761,-139.88,-166.972,-21.798,-34.835,-4.886,469.292,71.424,-84.929,-1.531,-0.934,-0.831,-0.533,0.397,-0.127,-0.185,0.035,-0.008
1868,29.262,-4.048,422.761,-139.88,-166.972,-17.943,-34.617,-5.379,470.615,68.302,-86.92,-5.002,-0.934,-0.831,-0.542,0.38,-0.115,-0.193,0.042,-0.001
1869,29.455,-4.223,422.331,-136.765,-165.218,-17.355,-34.969,-5.092,470.615,68.302,-86.92,-4.277,-0.924,-0.813,-0.543,0.379,-0.105,-0.184,0.05,0.007
1870,29.077,-4.319,422.317,-136.69,-168.761,-13.882,-35.361,-5.06,471.484,74.538,-86.973,-6.5,-0.946,-0.812,-0.543,0.412,-0.105,-0.166,0.057,0.014
1871,29.31,-4.241,421.435,-136.807,-168.832,-16.365,-34.92,-5.329,471.484,74.538,-86.973,-5.062,-0.948,-0.815,-0.542,0.413,-0.093,-0.166,0.065,0.022
1872,29.132,-4.147,422.307,-130.507,-168.739,-21.099,-34.566,-5.233,471.484,74.538,-86.973,-4.245,-0.946,-0.775,-0.541,0.413,-0.104,-0.149,0.072,0.03
1873,29.447,-3.977,422.314,-124.085,-168.703,-16.739,-34.967,-5.244,471.889,84.09,-85.15,-3.944,-0.945,-0.737,-0.532,0.464,-0.093,-0.103,0.08,0.038
1874,29.591,-3.93,421.432,-124.202,-168.774,-16.632,-34.62,-5.464,471.507,80.701,-90.467,-3.584,-0.947,-0.739,-0.56,0.446,-0.102,-0.113,0.087,0.047
1875,29.149,-4.031,420.978,-114.829,-170.54,-18.673,-34.707,-5.159,471.471,87.074,-86.839,-3.25,-0.96,-0.683,-0.541,0.48,-0.092,-0.069,0.095,0.056
1876,29.358,-4.119,421.429,-111.597,-168.715,-17.103,-34.473,-4.844,471.899,90.133,-85.089,-3.882,-0.947,-0.663,-0.53,0.495,-0.081,-0.051,0.103,0.065
1877,29.494,-3.845,420.985,-108.408,-170.504,-19.567,-34.408,-5.222,470.971,96.763,-81.336,-3.989,-0.959,-0.645,-0.511,0.533,-0.082,-0.023,0.11,0.075
1878,29.769,-3.872,420.999,-108.482,-166.96,-18.296,-34.407,-5.214,470.589,93.374,-86.652,-1.839,-0.937,-0.645,-0.54,0.515,-0.092,-0.033,0.118,0.084
1879,29.543,-3.753,421.406,-105.339,-172.236,-20.493,-34.454,-4.982,470.553,99.748,-83.025,-0.347,-0.968,-0.626,-0.521,0.549,-0.102,-0.006,0.125,0.094
1880,29.31,-3.796,421.847,-95.924,-170.389,-14.762,-34.758,-4.988,470.563,105.791,-82.964,-1.425,-0.957,-0.569,-0.521,0.582,-0.103,0.038,0.132,0.105
1881,29.067,-4.239,421.403,-92.735,-172.178,-14.817,-34.499,-5.393,470.54,112.284,-82.891,-1.05,-0.969,-0.549,-0.52,0.617,-0.103,0.066,0.139,0.115
1882,29.591,-3.753,421.824,-89.667,-173.911,-18.576,-34.766,-4.542,470.076,115.6,-81.014,-0.064,-0.977,-0.531,-0.511,0.634,-0.113,0.083,0.146,0.126
1883,29.47,-3.89,422.251,-80.177,-175.607,-14.766,-34.591,-4.942,469.658,118.584,-82.703,1.03,-0.987,-0.473,-0.52,0.652,-0.134,0.119,0.153,0.137
1884,29.759,-3.757,422.251,-80.177,-175.607,-17.199,-34.632,-5.172,470.085,121.642,-80.953,-0.382,-0.986,-0.473,-0.51,0.668,-0.123,0.128,0.16,0.149
1885,29.89,-3.656,421.797,-70.804,-177.374,-17.54,-34.289,-4.769,470.063,128.136,-80.88,-0.686,-0.998,-0.418,-0.509,0.702,-0.122,0.173,0.166,0.161
1886,30.236,-3.714,422.693,-70.762,-173.759,-18.815,-34.608,-4.589,469.645,131.12,-82.569,3.924,-0.973,-0.416,-0.52,0.719,-0.133,0.181,0.172,0.174
1887,30.036,-3.008,422.249,-67.572,-175.548,-18.383,-34.603,-4.102,469.608,137.494,-78.942,4.265,-0.985,-0.399,-0.5,0.752,-0.123,0.207,0.178,0.186
1888,29.943,-3.449,423.1,-67.619,-179.035,-17.614,-34.821,-4.328,469.181,134.436,-80.693,-2.213,-1.004,-0.398,-0.51,0.737,-0.154,0.199,0.184,0.199
1889,29.938,-3.371,423.121,-61.272,-175.455,-17.788,-34.424,-4.363,469.19,140.478,-80.632,4.326,-0.983,-0.36,-0.509,0.77,-0.144,0.234,0.19,0.213
1890,30.206,-3.313,423.962,-55.136,-178.921,-20.802,-34.77,-3.929,469.595,150.03,-78.808,7.794,-1.001,-0.323,-0.5,0.82,-0.154,0.278,0.195,0.226
1891,30.506,-3.409,423.518,-51.946,-180.71,-17.731,-34.348,-3.791,468.262,147.109,-76.878,4.7,-1.012,-0.304,-0.49,0.806,-0.164,0.279,0.2,0.24
1892,30.127,-2.903,424.39,-45.646,-180.617,-19.753,-34.114,-3.838,468.285,153.272,-80.371,9.687,-1.01,-0.266,-0.508,0.839,-0.185,0.314,0.205,0.255
1893,30.067,-3.126,424.39,-45.646,-180.617,-21.157,-34.744,-4.202,468.249,159.645,-76.744,4.59,-1.01,-0.266,-0.49,0.875,-0.176,0.333,0.209,0.269
1894,30.249,-3.191,424.841,-42.414,-178.791,-20.872,-34.397,-3.665,468.249,159.645,-76.744,6.747,-0.998,-0.246,-0.489,0.874,-0.176,0.341,0.213,0.284
1895,30.382,-2.958,424.81,-42.578,-182.35,-20.913,-34.802,-3.349,467.795,169.003,-74.806,6.764,-1.019,-0.248,-0.48,0.925,-0.186,0.367,0.217,0.299
1896,30.246,-2.909,424.831,-36.231,-178.77,-20.82,-34.436,-3.179,468.236,172.181,-76.61,6.065,-0.998,-0.21,-0.488,0.941,-0.175,0.393,0.221,0.314
1897,30.675,-3.221,425.228,-26.905,-184.024,-21.178,-34.671,-3.348,468.246,178.224,-76.549,7.826,-1.027,-0.153,-0.489,0.974,-0.195,0.437,0.224,0.33
1898,30.413,-2.427,425.259,-26.741,-180.466,-16.888,-34.583,-2.951,467.782,181.54,-74.672,7.494,-1.007,-0.154,-0.479,0.992,-0.186,0.446,0.227,0.346
1899,30.466,-1.944,425.687,-17.252,-182.162,-15.45,-34.63,-2.738,466.9,187.839,-74.485,5.968,-1.016,-0.098,-0.479,1.028,-0.207,0.491,0.23,0.362
1900,30.615,-2.197,425.677,-11.068,-182.14,-17.95,-34.854,-2.594,467.769,194.076,-74.539,5.368,-1.015,-0.061,-0.479,1.059,-0.196,0.526,0.233,0.379
1901,30.829,-2.218,426.528,-11.115,-185.627,-18.496,-34.636,-2.597,466.887,200.376,-74.351,5.642,-1.033,-0.061,-0.478,1.096,-0.227,0.543,0.235,0.396
1902,30.473,-2.156,426.549,-4.768,-182.047,-20.758,-34.202,-2.378,466.423,203.691,-72.474,1.77,-1.013,-0.023,-0.467,1.114,-0.218,0.571,0.237,0.413
1903,30.989,-1.976,425.653,-4.81,-185.661,-22.118,-34.148,-1.94,466.423,203.691,-72.474,8.553,-1.035,-0.024,-0.467,1.113,-0.216,0.571,0.239,0.43
1904,30.605,-2.219,425.674,1.536,-182.081,-19.468,-34.332,-1.979,465.54,209.991,-72.287,9.591,-1.015,0.014,-0.467,1.15,-0.218,0.608,0.241,0.448
1905,31.048,-1.801,426.102,11.026,-183.777,-16.087,-34.869,-2.162,465.968,213.049,-70.537,11.631,-1.023,0.07,-0.459,1.166,-0.217,0.642,0.242,0.466
1906,30.926,-1.501,426.523,14.094,-185.51,-20.967,-34.955,-1.802,465.504,216.364,-68.66,8.818,-1.032,0.087,-0.449,1.184,-0.229,0.66,0.243,0.484
1907,30.912,-1.022,426.523,14.094,-185.51,-23.424,-34.307,-1.578,465.955,225.585,-70.403,6.778,-1.033,0.086,-0.457,1.233,-0.227,0.685,0.244,0.503
1908,30.638,-0.795,426.52,26.699,-185.451,-20.284,-34.833,-1.673,465.955,225.585,-70.403,13.088,-1.033,0.161,-0.458,1.233,-0.228,0.721,0.245,0.522
1909,31.225,-1.078,426.941,29.767,-187.184,-18.771,-34.788,-1.77,466.383,228.644,-68.652,8.395,-1.041,0.18,-0.448,1.249,-0.226,0.738,0.246,0.541
1910,30.975,-0.512,426.496,32.957,-188.973,-20.516,-34.618,-1.448,466.36,235.137,-68.579,8.146,-1.053,0.197,-0.447,1.284,-0.226,0.765,0.246,0.56
1911,31.137,-0.194,425.622,39.262,-189.007,-22.729,-34.702,-1.319,466.788,238.195,-66.829,9.233,-1.055,0.235,-0.437,1.299,-0.205,0.791,0.246,0.58
1912,31.395,-0.319,426.042,42.33,-190.74,-23.143,-34.887,-1.091,467.239,247.416,-68.572,10.265,-1.064,0.253,-0.447,1.347,-0.214,0.825,0.247,0.599
1913,31.181,-0.23,425.619,51.866,-188.948,-23.53,-35.338,-1.626,466.775,250.731,-66.695,15.959,-1.055,0.31,-0.438,1.368,-0.205,0.863,0.247,0.619
1914,31.04,-0.315,426.04,54.935,-190.681,-20.337,-34.983,-1.093,467.644,256.968,-66.748,11.738,-1.064,0.328,-0.437,1.398,-0.204,0.888,0.247,0.64
